53	1.104887e-04	5.000000e+00	5.000000e+00	5.000000e+00	
54	1.209744e-04	5.000000e+00	5.000000e+00	5.000000e+00	

Index   time            clk0            din0            din1            
--------------------------------------------------------------------------------
55	1.419460e-04	5.000000e+00	5.000000e+00	5.000000e+00	
56	1.838890e-04	5.000000e+00	5.000000e+00	5.000000e+00	
57	2.677751e-04	5.000000e+00	5.000000e+00	5.000000e+00	
58	3.677751e-04	5.000000e+00	5.000000e+00	5.000000e+00	
59	4.677751e-04	5.000000e+00	5.000000e+00	5.000000e+00	
60	5.677751e-04	5.000000e+00	5.000000e+00	5.000000e+00	
61	6.677751e-04	5.000000e+00	5.000000e+00	5.000000e+00	
62	7.677751e-04	5.000000e+00	5.000000e+00	5.000000e+00	
63	8.677751e-04	5.000000e+00	5.000000e+00	5.000000e+00	
64	9.677751e-04	5.000000e+00	5.000000e+00	5.000000e+00	
65	1.067775e-03	5.000000e+00	5.000000e+00	5.000000e+00	
66	1.167775e-03	5.000000e+00	5.000000e+00	5.000000e+00	
67	1.267775e-03	5.000000e+00	5.000000e+00	5.000000e+00	
68	1.367775e-03	5.000000e+00	5.000000e+00	5.000000e+00	
69	1.467775e-03	5.000000e+00	5.000000e+00	5.000000e+00	
70	1.567775e-03	5.000000e+00	5.000000e+00	5.000000e+00	
71	1.667775e-03	5.000000e+00	5.000000e+00	5.000000e+00	
72	1.767775e-03	5.000000e+00	5.000000e+00	5.000000e+00	
73	1.867775e-03	5.000000e+00	5.000000e+00	5.000000e+00	
74	1.967775e-03	5.000000e+00	5.000000e+00	5.000000e+00	
75	2.067775e-03	5.000000e+00	5.000000e+00	5.000000e+00	
76	2.167775e-03	5.000000e+00	5.000000e+00	5.000000e+00	
77	2.267775e-03	5.000000e+00	5.000000e+00	5.000000e+00	
78	2.367775e-03	5.000000e+00	5.000000e+00	5.000000e+00	
79	2.467775e-03	5.000000e+00	5.000000e+00	5.000000e+00	
80	2.567775e-03	5.000000e+00	5.000000e+00	5.000000e+00	
81	2.667775e-03	5.000000e+00	5.000000e+00	5.000000e+00	
82	2.767775e-03	5.000000e+00	5.000000e+00	5.000000e+00	
83	2.867775e-03	5.000000e+00	5.000000e+00	5.000000e+00	
84	2.967775e-03	5.000000e+00	5.000000e+00	5.000000e+00	
85	3.067775e-03	5.000000e+00	5.000000e+00	5.000000e+00	
86	3.167775e-03	5.000000e+00	5.000000e+00	5.000000e+00	
87	3.267775e-03	5.000000e+00	5.000000e+00	5.000000e+00	
88	3.367775e-03	5.000000e+00	5.000000e+00	5.000000e+00	
89	3.467775e-03	5.000000e+00	5.000000e+00	5.000000e+00	
90	3.567775e-03	5.000000e+00	5.000000e+00	5.000000e+00	
91	3.667775e-03	5.000000e+00	5.000000e+00	5.000000e+00	
92	3.767775e-03	5.000000e+00	5.000000e+00	5.000000e+00	
93	3.867775e-03	5.000000e+00	5.000000e+00	5.000000e+00	
94	3.967775e-03	5.000000e+00	5.000000e+00	5.000000e+00	
95	4.067775e-03	5.000000e+00	5.000000e+00	5.000000e+00	
96	4.167775e-03	5.000000e+00	5.000000e+00	5.000000e+00	
97	4.267775e-03	5.000000e+00	5.000000e+00	5.000000e+00	
98	4.367775e-03	5.000000e+00	5.000000e+00	5.000000e+00	
99	4.467775e-03	5.000000e+00	5.000000e+00	5.000000e+00	
100	4.567775e-03	5.000000e+00	5.000000e+00	5.000000e+00	
101	4.667775e-03	5.000000e+00	5.000000e+00	5.000000e+00	
102	4.767775e-03	5.000000e+00	5.000000e+00	5.000000e+00	
103	4.867775e-03	5.000000e+00	5.000000e+00	5.000000e+00	
104	4.967775e-03	5.000000e+00	5.000000e+00	5.000000e+00	
105	5.067775e-03	5.000000e+00	5.000000e+00	5.000000e+00	
106	5.100000e-03	5.000000e+00	5.000000e+00	5.000000e+00	
107	5.110000e-03	4.500000e+00	5.000000e+00	5.000000e+00	
108	5.130000e-03	3.500000e+00	5.000000e+00	5.000000e+00	
109	5.170000e-03	1.500000e+00	5.000000e+00	5.000000e+00	
110	5.200000e-03	0.000000e+00	5.000000e+00	5.000000e+00	
111	5.208000e-03	0.000000e+00	5.000000e+00	5.000000e+00	
112	5.224000e-03	0.000000e+00	5.000000e+00	5.000000e+00	

Index   time            clk0            din0            din1            
--------------------------------------------------------------------------------
113	5.256000e-03	0.000000e+00	5.000000e+00	5.000000e+00	
114	5.320000e-03	0.000000e+00	5.000000e+00	5.000000e+00	
115	5.420000e-03	0.000000e+00	5.000000e+00	5.000000e+00	
116	5.520000e-03	0.000000e+00	5.000000e+00	5.000000e+00	
117	5.620000e-03	0.000000e+00	5.000000e+00	5.000000e+00	
118	5.720000e-03	0.000000e+00	5.000000e+00	5.000000e+00	
119	5.820000e-03	0.000000e+00	5.000000e+00	5.000000e+00	
120	5.920000e-03	0.000000e+00	5.000000e+00	5.000000e+00	
121	6.020000e-03	0.000000e+00	5.000000e+00	5.000000e+00	
122	6.120000e-03	0.000000e+00	5.000000e+00	5.000000e+00	
123	6.220000e-03	0.000000e+00	5.000000e+00	5.000000e+00	
124	6.320000e-03	0.000000e+00	5.000000e+00	5.000000e+00	
125	6.420000e-03	0.000000e+00	5.000000e+00	5.000000e+00	
126	6.520000e-03	0.000000e+00	5.000000e+00	5.000000e+00	
127	6.620000e-03	0.000000e+00	5.000000e+00	5.000000e+00	
128	6.720000e-03	0.000000e+00	5.000000e+00	5.000000e+00	
129	6.820000e-03	0.000000e+00	5.000000e+00	5.000000e+00	
130	6.920000e-03	0.000000e+00	5.000000e+00	5.000000e+00	
131	7.020000e-03	0.000000e+00	5.000000e+00	5.000000e+00	
132	7.120000e-03	0.000000e+00	5.000000e+00	5.000000e+00	
133	7.220000e-03	0.000000e+00	5.000000e+00	5.000000e+00	
134	7.320000e-03	0.000000e+00	5.000000e+00	5.000000e+00	
135	7.420000e-03	0.000000e+00	5.000000e+00	5.000000e+00	
136	7.520000e-03	0.000000e+00	5.000000e+00	5.000000e+00	
137	7.620000e-03	0.000000e+00	5.000000e+00	5.000000e+00	
138	7.720000e-03	0.000000e+00	5.000000e+00	5.000000e+00	
139	7.820000e-03	0.000000e+00	5.000000e+00	5.000000e+00	
140	7.920000e-03	0.000000e+00	5.000000e+00	5.000000e+00	
141	8.020000e-03	0.000000e+00	5.000000e+00	5.000000e+00	
142	8.120000e-03	0.000000e+00	5.000000e+00	5.000000e+00	
143	8.220000e-03	0.000000e+00	5.000000e+00	5.000000e+00	
144	8.320000e-03	0.000000e+00	5.000000e+00	5.000000e+00	
145	8.420000e-03	0.000000e+00	5.000000e+00	5.000000e+00	
146	8.520000e-03	0.000000e+00	5.000000e+00	5.000000e+00	
147	8.620000e-03	0.000000e+00	5.000000e+00	5.000000e+00	
148	8.720000e-03	0.000000e+00	5.000000e+00	5.000000e+00	
149	8.820000e-03	0.000000e+00	5.000000e+00	5.000000e+00	
150	8.920000e-03	0.000000e+00	5.000000e+00	5.000000e+00	
151	9.020000e-03	0.000000e+00	5.000000e+00	5.000000e+00	
152	9.120000e-03	0.000000e+00	5.000000e+00	5.000000e+00	
153	9.220000e-03	0.000000e+00	5.000000e+00	5.000000e+00	
154	9.320000e-03	0.000000e+00	5.000000e+00	5.000000e+00	
155	9.420000e-03	0.000000e+00	5.000000e+00	5.000000e+00	
156	9.520000e-03	0.000000e+00	5.000000e+00	5.000000e+00	
157	9.620000e-03	0.000000e+00	5.000000e+00	5.000000e+00	
158	9.720000e-03	0.000000e+00	5.000000e+00	5.000000e+00	
159	9.820000e-03	0.000000e+00	5.000000e+00	5.000000e+00	
160	9.920000e-03	0.000000e+00	5.000000e+00	5.000000e+00	
161	1.000000e-02	0.000000e+00	5.000000e+00	5.000000e+00	
162	1.001000e-02	5.000000e-01	5.000000e+00	5.000000e+00	
163	1.003000e-02	1.500000e+00	5.000000e+00	5.000000e+00	
164	1.007000e-02	3.500000e+00	5.000000e+00	5.000000e+00	
165	1.010000e-02	5.000000e+00	5.000000e+00	5.000000e+00	
166	1.010800e-02	5.000000e+00	5.000000e+00	5.000000e+00	
167	1.012400e-02	5.000000e+00	5.000000e+00	5.000000e+00	
168	1.015600e-02	5.000000e+00	5.000000e+00	5.000000e+00	
169	1.022000e-02	5.000000e+00	5.000000e+00	5.000000e+00	
170	1.032000e-02	5.000000e+00	5.000000e+00	5.000000e+00	

Index   time            clk0            din0            din1            
--------------------------------------------------------------------------------
171	1.042000e-02	5.000000e+00	5.000000e+00	5.000000e+00	
172	1.052000e-02	5.000000e+00	5.000000e+00	5.000000e+00	
173	1.062000e-02	5.000000e+00	5.000000e+00	5.000000e+00	
174	1.072000e-02	5.000000e+00	5.000000e+00	5.000000e+00	
175	1.082000e-02	5.000000e+00	5.000000e+00	5.000000e+00	
176	1.092000e-02	5.000000e+00	5.000000e+00	5.000000e+00	
177	1.102000e-02	5.000000e+00	5.000000e+00	5.000000e+00	
178	1.112000e-02	5.000000e+00	5.000000e+00	5.000000e+00	
179	1.122000e-02	5.000000e+00	5.000000e+00	5.000000e+00	
180	1.132000e-02	5.000000e+00	5.000000e+00	5.000000e+00	
181	1.142000e-02	5.000000e+00	5.000000e+00	5.000000e+00	
182	1.152000e-02	5.000000e+00	5.000000e+00	5.000000e+00	
183	1.162000e-02	5.000000e+00	5.000000e+00	5.000000e+00	
184	1.172000e-02	5.000000e+00	5.000000e+00	5.000000e+00	
185	1.182000e-02	5.000000e+00	5.000000e+00	5.000000e+00	
186	1.192000e-02	5.000000e+00	5.000000e+00	5.000000e+00	
187	1.202000e-02	5.000000e+00	5.000000e+00	5.000000e+00	
188	1.212000e-02	5.000000e+00	5.000000e+00	5.000000e+00	
189	1.222000e-02	5.000000e+00	5.000000e+00	5.000000e+00	
190	1.232000e-02	5.000000e+00	5.000000e+00	5.000000e+00	
191	1.242000e-02	5.000000e+00	5.000000e+00	5.000000e+00	
192	1.252000e-02	5.000000e+00	5.000000e+00	5.000000e+00	
193	1.262000e-02	5.000000e+00	5.000000e+00	5.000000e+00	
194	1.272000e-02	5.000000e+00	5.000000e+00	5.000000e+00	
195	1.282000e-02	5.000000e+00	5.000000e+00	5.000000e+00	
196	1.292000e-02	5.000000e+00	5.000000e+00	5.000000e+00	
197	1.302000e-02	5.000000e+00	5.000000e+00	5.000000e+00	
198	1.312000e-02	5.000000e+00	5.000000e+00	5.000000e+00	
199	1.322000e-02	5.000000e+00	5.000000e+00	5.000000e+00	
200	1.332000e-02	5.000000e+00	5.000000e+00	5.000000e+00	
201	1.342000e-02	5.000000e+00	5.000000e+00	5.000000e+00	
202	1.352000e-02	5.000000e+00	5.000000e+00	5.000000e+00	
203	1.362000e-02	5.000000e+00	5.000000e+00	5.000000e+00	
204	1.372000e-02	5.000000e+00	5.000000e+00	5.000000e+00	
205	1.382000e-02	5.000000e+00	5.000000e+00	5.000000e+00	
206	1.392000e-02	5.000000e+00	5.000000e+00	5.000000e+00	
207	1.402000e-02	5.000000e+00	5.000000e+00	5.000000e+00	
208	1.412000e-02	5.000000e+00	5.000000e+00	5.000000e+00	
209	1.422000e-02	5.000000e+00	5.000000e+00	5.000000e+00	
210	1.432000e-02	5.000000e+00	5.000000e+00	5.000000e+00	
211	1.442000e-02	5.000000e+00	5.000000e+00	5.000000e+00	
212	1.452000e-02	5.000000e+00	5.000000e+00	5.000000e+00	
213	1.462000e-02	5.000000e+00	5.000000e+00	5.000000e+00	
214	1.472000e-02	5.000000e+00	5.000000e+00	5.000000e+00	
215	1.482000e-02	5.000000e+00	5.000000e+00	5.000000e+00	
216	1.492000e-02	5.000000e+00	5.000000e+00	5.000000e+00	
217	1.502000e-02	5.000000e+00	5.000000e+00	5.000000e+00	
218	1.510000e-02	5.000000e+00	5.000000e+00	5.000000e+00	
219	1.511000e-02	4.500000e+00	5.000000e+00	5.000000e+00	
220	1.513000e-02	3.500000e+00	5.000000e+00	5.000000e+00	
221	1.517000e-02	1.500000e+00	5.000000e+00	5.000000e+00	
222	1.520000e-02	7.549517e-14	5.000000e+00	5.000000e+00	
223	1.520800e-02	0.000000e+00	5.000000e+00	5.000000e+00	
224	1.522400e-02	0.000000e+00	5.000000e+00	5.000000e+00	
225	1.525600e-02	0.000000e+00	5.000000e+00	5.000000e+00	
226	1.532000e-02	0.000000e+00	5.000000e+00	5.000000e+00	
227	1.542000e-02	0.000000e+00	5.000000e+00	5.000000e+00	
228	1.552000e-02	0.000000e+00	5.000000e+00	5.000000e+00	

Index   time            clk0            din0            din1            
--------------------------------------------------------------------------------
229	1.562000e-02	0.000000e+00	5.000000e+00	5.000000e+00	
230	1.572000e-02	0.000000e+00	5.000000e+00	5.000000e+00	
231	1.582000e-02	0.000000e+00	5.000000e+00	5.000000e+00	
232	1.592000e-02	0.000000e+00	5.000000e+00	5.000000e+00	
233	1.602000e-02	0.000000e+00	5.000000e+00	5.000000e+00	
234	1.612000e-02	0.000000e+00	5.000000e+00	5.000000e+00	
235	1.622000e-02	0.000000e+00	5.000000e+00	5.000000e+00	
236	1.632000e-02	0.000000e+00	5.000000e+00	5.000000e+00	
237	1.642000e-02	0.000000e+00	5.000000e+00	5.000000e+00	
238	1.652000e-02	0.000000e+00	5.000000e+00	5.000000e+00	
239	1.662000e-02	0.000000e+00	5.000000e+00	5.000000e+00	
240	1.672000e-02	0.000000e+00	5.000000e+00	5.000000e+00	
241	1.682000e-02	0.000000e+00	5.000000e+00	5.000000e+00	
242	1.692000e-02	0.000000e+00	5.000000e+00	5.000000e+00	
243	1.702000e-02	0.000000e+00	5.000000e+00	5.000000e+00	
244	1.712000e-02	0.000000e+00	5.000000e+00	5.000000e+00	
245	1.722000e-02	0.000000e+00	5.000000e+00	5.000000e+00	
246	1.732000e-02	0.000000e+00	5.000000e+00	5.000000e+00	
247	1.742000e-02	0.000000e+00	5.000000e+00	5.000000e+00	
248	1.752000e-02	0.000000e+00	5.000000e+00	5.000000e+00	
249	1.762000e-02	0.000000e+00	5.000000e+00	5.000000e+00	
250	1.772000e-02	0.000000e+00	5.000000e+00	5.000000e+00	
251	1.782000e-02	0.000000e+00	5.000000e+00	5.000000e+00	
252	1.792000e-02	0.000000e+00	5.000000e+00	5.000000e+00	
253	1.802000e-02	0.000000e+00	5.000000e+00	5.000000e+00	
254	1.812000e-02	0.000000e+00	5.000000e+00	5.000000e+00	
255	1.822000e-02	0.000000e+00	5.000000e+00	5.000000e+00	
256	1.832000e-02	0.000000e+00	5.000000e+00	5.000000e+00	
257	1.842000e-02	0.000000e+00	5.000000e+00	5.000000e+00	
258	1.852000e-02	0.000000e+00	5.000000e+00	5.000000e+00	
259	1.862000e-02	0.000000e+00	5.000000e+00	5.000000e+00	
260	1.872000e-02	0.000000e+00	5.000000e+00	5.000000e+00	
261	1.882000e-02	0.000000e+00	5.000000e+00	5.000000e+00	
262	1.892000e-02	0.000000e+00	5.000000e+00	5.000000e+00	
263	1.902000e-02	0.000000e+00	5.000000e+00	5.000000e+00	
264	1.912000e-02	0.000000e+00	5.000000e+00	5.000000e+00	
265	1.922000e-02	0.000000e+00	5.000000e+00	5.000000e+00	
266	1.932000e-02	0.000000e+00	5.000000e+00	5.000000e+00	
267	1.942000e-02	0.000000e+00	5.000000e+00	5.000000e+00	
268	1.952000e-02	0.000000e+00	5.000000e+00	5.000000e+00	
269	1.962000e-02	0.000000e+00	5.000000e+00	5.000000e+00	
270	1.972000e-02	0.000000e+00	5.000000e+00	5.000000e+00	
271	1.982000e-02	0.000000e+00	5.000000e+00	5.000000e+00	
272	1.992000e-02	0.000000e+00	5.000000e+00	5.000000e+00	
273	2.000000e-02	0.000000e+00	5.000000e+00	5.000000e+00	
274	2.001000e-02	5.000000e-01	5.000000e+00	5.000000e+00	
275	2.003000e-02	1.500000e+00	5.000000e+00	5.000000e+00	
276	2.007000e-02	3.500000e+00	5.000000e+00	5.000000e+00	
277	2.010000e-02	5.000000e+00	5.000000e+00	5.000000e+00	
278	2.010800e-02	5.000000e+00	5.000000e+00	5.000000e+00	
279	2.012400e-02	5.000000e+00	5.000000e+00	5.000000e+00	
280	2.015600e-02	5.000000e+00	5.000000e+00	5.000000e+00	
281	2.022000e-02	5.000000e+00	5.000000e+00	5.000000e+00	
282	2.032000e-02	5.000000e+00	5.000000e+00	5.000000e+00	
283	2.042000e-02	5.000000e+00	5.000000e+00	5.000000e+00	
284	2.052000e-02	5.000000e+00	5.000000e+00	5.000000e+00	
285	2.062000e-02	5.000000e+00	5.000000e+00	5.000000e+00	
286	2.072000e-02	5.000000e+00	5.000000e+00	5.000000e+00	

Index   time            clk0            din0            din1            
--------------------------------------------------------------------------------
287	2.082000e-02	5.000000e+00	5.000000e+00	5.000000e+00	
288	2.092000e-02	5.000000e+00	5.000000e+00	5.000000e+00	
289	2.102000e-02	5.000000e+00	5.000000e+00	5.000000e+00	
290	2.112000e-02	5.000000e+00	5.000000e+00	5.000000e+00	
291	2.122000e-02	5.000000e+00	5.000000e+00	5.000000e+00	
292	2.132000e-02	5.000000e+00	5.000000e+00	5.000000e+00	
293	2.142000e-02	5.000000e+00	5.000000e+00	5.000000e+00	
294	2.152000e-02	5.000000e+00	5.000000e+00	5.000000e+00	
295	2.162000e-02	5.000000e+00	5.000000e+00	5.000000e+00	
296	2.172000e-02	5.000000e+00	5.000000e+00	5.000000e+00	
297	2.182000e-02	5.000000e+00	5.000000e+00	5.000000e+00	
298	2.192000e-02	5.000000e+00	5.000000e+00	5.000000e+00	
299	2.202000e-02	5.000000e+00	5.000000e+00	5.000000e+00	
300	2.212000e-02	5.000000e+00	5.000000e+00	5.000000e+00	
301	2.222000e-02	5.000000e+00	5.000000e+00	5.000000e+00	
302	2.232000e-02	5.000000e+00	5.000000e+00	5.000000e+00	
303	2.242000e-02	5.000000e+00	5.000000e+00	5.000000e+00	
304	2.252000e-02	5.000000e+00	5.000000e+00	5.000000e+00	
305	2.262000e-02	5.000000e+00	5.000000e+00	5.000000e+00	
306	2.272000e-02	5.000000e+00	5.000000e+00	5.000000e+00	
307	2.282000e-02	5.000000e+00	5.000000e+00	5.000000e+00	
308	2.292000e-02	5.000000e+00	5.000000e+00	5.000000e+00	
309	2.302000e-02	5.000000e+00	5.000000e+00	5.000000e+00	
310	2.312000e-02	5.000000e+00	5.000000e+00	5.000000e+00	
311	2.322000e-02	5.000000e+00	5.000000e+00	5.000000e+00	
312	2.332000e-02	5.000000e+00	5.000000e+00	5.000000e+00	
313	2.342000e-02	5.000000e+00	5.000000e+00	5.000000e+00	
314	2.352000e-02	5.000000e+00	5.000000e+00	5.000000e+00	
315	2.362000e-02	5.000000e+00	5.000000e+00	5.000000e+00	
316	2.372000e-02	5.000000e+00	5.000000e+00	5.000000e+00	
317	2.382000e-02	5.000000e+00	5.000000e+00	5.000000e+00	
318	2.392000e-02	5.000000e+00	5.000000e+00	5.000000e+00	
319	2.402000e-02	5.000000e+00	5.000000e+00	5.000000e+00	
320	2.412000e-02	5.000000e+00	5.000000e+00	5.000000e+00	
321	2.422000e-02	5.000000e+00	5.000000e+00	5.000000e+00	
322	2.432000e-02	5.000000e+00	5.000000e+00	5.000000e+00	
323	2.442000e-02	5.000000e+00	5.000000e+00	5.000000e+00	
324	2.452000e-02	5.000000e+00	5.000000e+00	5.000000e+00	
325	2.462000e-02	5.000000e+00	5.000000e+00	5.000000e+00	
326	2.472000e-02	5.000000e+00	5.000000e+00	5.000000e+00	
327	2.482000e-02	5.000000e+00	5.000000e+00	5.000000e+00	
328	2.492000e-02	5.000000e+00	5.000000e+00	5.000000e+00	
329	2.502000e-02	5.000000e+00	5.000000e+00	5.000000e+00	
330	2.510000e-02	5.000000e+00	5.000000e+00	5.000000e+00	
331	2.511000e-02	4.500000e+00	5.000000e+00	5.000000e+00	
332	2.513000e-02	3.500000e+00	5.000000e+00	5.000000e+00	
333	2.517000e-02	1.500000e+00	5.000000e+00	5.000000e+00	
334	2.520000e-02	7.549517e-14	5.000000e+00	5.000000e+00	
335	2.520800e-02	0.000000e+00	5.000000e+00	5.000000e+00	
336	2.522400e-02	0.000000e+00	5.000000e+00	5.000000e+00	
337	2.525600e-02	0.000000e+00	5.000000e+00	5.000000e+00	
338	2.532000e-02	0.000000e+00	5.000000e+00	5.000000e+00	
339	2.542000e-02	0.000000e+00	5.000000e+00	5.000000e+00	
340	2.552000e-02	0.000000e+00	5.000000e+00	5.000000e+00	
341	2.562000e-02	0.000000e+00	5.000000e+00	5.000000e+00	
342	2.572000e-02	0.000000e+00	5.000000e+00	5.000000e+00	
343	2.582000e-02	0.000000e+00	5.000000e+00	5.000000e+00	
344	2.592000e-02	0.000000e+00	5.000000e+00	5.000000e+00	

Index   time            clk0            din0            din1            
--------------------------------------------------------------------------------
345	2.602000e-02	0.000000e+00	5.000000e+00	5.000000e+00	
346	2.612000e-02	0.000000e+00	5.000000e+00	5.000000e+00	
347	2.622000e-02	0.000000e+00	5.000000e+00	5.000000e+00	
348	2.632000e-02	0.000000e+00	5.000000e+00	5.000000e+00	
349	2.642000e-02	0.000000e+00	5.000000e+00	5.000000e+00	
350	2.652000e-02	0.000000e+00	5.000000e+00	5.000000e+00	
351	2.662000e-02	0.000000e+00	5.000000e+00	5.000000e+00	
352	2.672000e-02	0.000000e+00	5.000000e+00	5.000000e+00	
353	2.682000e-02	0.000000e+00	5.000000e+00	5.000000e+00	
354	2.692000e-02	0.000000e+00	5.000000e+00	5.000000e+00	
355	2.702000e-02	0.000000e+00	5.000000e+00	5.000000e+00	
356	2.712000e-02	0.000000e+00	5.000000e+00	5.000000e+00	
357	2.722000e-02	0.000000e+00	5.000000e+00	5.000000e+00	
358	2.732000e-02	0.000000e+00	5.000000e+00	5.000000e+00	
359	2.742000e-02	0.000000e+00	5.000000e+00	5.000000e+00	
360	2.752000e-02	0.000000e+00	5.000000e+00	5.000000e+00	
361	2.762000e-02	0.000000e+00	5.000000e+00	5.000000e+00	
362	2.772000e-02	0.000000e+00	5.000000e+00	5.000000e+00	
363	2.782000e-02	0.000000e+00	5.000000e+00	5.000000e+00	
364	2.792000e-02	0.000000e+00	5.000000e+00	5.000000e+00	
365	2.802000e-02	0.000000e+00	5.000000e+00	5.000000e+00	
366	2.812000e-02	0.000000e+00	5.000000e+00	5.000000e+00	
367	2.822000e-02	0.000000e+00	5.000000e+00	5.000000e+00	
368	2.832000e-02	0.000000e+00	5.000000e+00	5.000000e+00	
369	2.842000e-02	0.000000e+00	5.000000e+00	5.000000e+00	
370	2.852000e-02	0.000000e+00	5.000000e+00	5.000000e+00	
371	2.862000e-02	0.000000e+00	5.000000e+00	5.000000e+00	
372	2.872000e-02	0.000000e+00	5.000000e+00	5.000000e+00	
373	2.882000e-02	0.000000e+00	5.000000e+00	5.000000e+00	
374	2.892000e-02	0.000000e+00	5.000000e+00	5.000000e+00	
375	2.902000e-02	0.000000e+00	5.000000e+00	5.000000e+00	
376	2.912000e-02	0.000000e+00	5.000000e+00	5.000000e+00	
377	2.922000e-02	0.000000e+00	5.000000e+00	5.000000e+00	
378	2.932000e-02	0.000000e+00	5.000000e+00	5.000000e+00	
379	2.942000e-02	0.000000e+00	5.000000e+00	5.000000e+00	
380	2.952000e-02	0.000000e+00	5.000000e+00	5.000000e+00	
381	2.962000e-02	0.000000e+00	5.000000e+00	5.000000e+00	
382	2.972000e-02	0.000000e+00	5.000000e+00	5.000000e+00	
383	2.982000e-02	0.000000e+00	5.000000e+00	5.000000e+00	
384	2.992000e-02	0.000000e+00	5.000000e+00	5.000000e+00	
385	3.000000e-02	0.000000e+00	5.000000e+00	5.000000e+00	
386	3.001000e-02	5.000000e-01	5.000000e+00	5.000000e+00	
387	3.003000e-02	1.500000e+00	5.000000e+00	5.000000e+00	
388	3.007000e-02	3.500000e+00	5.000000e+00	5.000000e+00	
389	3.010000e-02	5.000000e+00	5.000000e+00	5.000000e+00	
390	3.010800e-02	5.000000e+00	5.000000e+00	5.000000e+00	
