54	4.120000e-01	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            clk             grant0          grant1          
--------------------------------------------------------------------------------
55	4.220000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
56	4.320000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
57	4.420000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
58	4.520000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
59	4.620000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
60	4.720000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
61	4.820000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
62	4.920000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
63	5.000000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
64	5.010000e-01	5.000000e-01	0.000000e+00	0.000000e+00	
65	5.030000e-01	1.500000e+00	0.000000e+00	0.000000e+00	
66	5.030000e-01	1.500001e+00	0.000000e+00	0.000000e+00	
67	5.030000e-01	1.500001e+00	5.000000e-01	0.000000e+00	
68	5.030000e-01	1.500001e+00	1.500000e+00	0.000000e+00	
69	5.030000e-01	1.500001e+00	3.500000e+00	0.000000e+00	
70	5.030000e-01	1.500001e+00	5.000000e+00	0.000000e+00	
71	5.030000e-01	1.500002e+00	5.000000e+00	0.000000e+00	
72	5.030000e-01	1.500002e+00	5.000000e+00	0.000000e+00	
73	5.030000e-01	1.500002e+00	5.000000e+00	0.000000e+00	
74	5.030000e-01	1.500002e+00	5.000000e+00	0.000000e+00	
75	5.030000e-01	1.500003e+00	5.000000e+00	0.000000e+00	
76	5.030000e-01	1.500004e+00	5.000000e+00	0.000000e+00	
77	5.030000e-01	1.500007e+00	5.000000e+00	0.000000e+00	
78	5.030000e-01	1.500012e+00	5.000000e+00	0.000000e+00	
79	5.030000e-01	1.500022e+00	5.000000e+00	0.000000e+00	
80	5.030001e-01	1.500042e+00	5.000000e+00	0.000000e+00	
81	5.030002e-01	1.500083e+00	5.000000e+00	0.000000e+00	
82	5.030003e-01	1.500165e+00	5.000000e+00	0.000000e+00	
83	5.030007e-01	1.500329e+00	5.000000e+00	0.000000e+00	
84	5.030013e-01	1.500657e+00	5.000000e+00	0.000000e+00	
85	5.030026e-01	1.501312e+00	5.000000e+00	0.000000e+00	
86	5.030052e-01	1.502623e+00	5.000000e+00	0.000000e+00	
87	5.030105e-01	1.505244e+00	5.000000e+00	0.000000e+00	
88	5.030210e-01	1.510487e+00	5.000000e+00	0.000000e+00	
89	5.030419e-01	1.520973e+00	5.000000e+00	0.000000e+00	
90	5.030839e-01	1.541944e+00	5.000000e+00	0.000000e+00	
91	5.031678e-01	1.583888e+00	5.000000e+00	0.000000e+00	
92	5.033355e-01	1.667774e+00	5.000000e+00	0.000000e+00	
93	5.036711e-01	1.835546e+00	5.000000e+00	0.000000e+00	
94	5.043422e-01	2.171090e+00	5.000000e+00	0.000000e+00	
95	5.056844e-01	2.842179e+00	5.000000e+00	0.000000e+00	
96	5.083687e-01	4.184356e+00	5.000000e+00	0.000000e+00	
97	5.100000e-01	5.000000e+00	5.000000e+00	0.000000e+00	
98	5.105369e-01	5.000000e+00	5.000000e+00	0.000000e+00	
99	5.116106e-01	5.000000e+00	5.000000e+00	0.000000e+00	
100	5.137581e-01	5.000000e+00	5.000000e+00	0.000000e+00	
101	5.180531e-01	5.000000e+00	5.000000e+00	0.000000e+00	
102	5.266430e-01	5.000000e+00	5.000000e+00	0.000000e+00	
103	5.366430e-01	5.000000e+00	5.000000e+00	0.000000e+00	
104	5.466430e-01	5.000000e+00	5.000000e+00	0.000000e+00	
105	5.566430e-01	5.000000e+00	5.000000e+00	0.000000e+00	
106	5.666430e-01	5.000000e+00	5.000000e+00	0.000000e+00	
107	5.766430e-01	5.000000e+00	5.000000e+00	0.000000e+00	
108	5.866430e-01	5.000000e+00	5.000000e+00	0.000000e+00	
109	5.966430e-01	5.000000e+00	5.000000e+00	0.000000e+00	
110	6.066430e-01	5.000000e+00	5.000000e+00	0.000000e+00	
111	6.166430e-01	5.000000e+00	5.000000e+00	0.000000e+00	
112	6.266430e-01	5.000000e+00	5.000000e+00	0.000000e+00	

Index   time            clk             grant0          grant1          
--------------------------------------------------------------------------------
113	6.366430e-01	5.000000e+00	5.000000e+00	0.000000e+00	
114	6.466430e-01	5.000000e+00	5.000000e+00	0.000000e+00	
115	6.566430e-01	5.000000e+00	5.000000e+00	0.000000e+00	
116	6.666430e-01	5.000000e+00	5.000000e+00	0.000000e+00	
117	6.766430e-01	5.000000e+00	5.000000e+00	0.000000e+00	
118	6.866430e-01	5.000000e+00	5.000000e+00	0.000000e+00	
119	6.966430e-01	5.000000e+00	5.000000e+00	0.000000e+00	
120	7.066430e-01	5.000000e+00	5.000000e+00	0.000000e+00	
121	7.166430e-01	5.000000e+00	5.000000e+00	0.000000e+00	
122	7.266430e-01	5.000000e+00	5.000000e+00	0.000000e+00	
123	7.366430e-01	5.000000e+00	5.000000e+00	0.000000e+00	
124	7.466430e-01	5.000000e+00	5.000000e+00	0.000000e+00	
125	7.566430e-01	5.000000e+00	5.000000e+00	0.000000e+00	
126	7.666430e-01	5.000000e+00	5.000000e+00	0.000000e+00	
127	7.766430e-01	5.000000e+00	5.000000e+00	0.000000e+00	
128	7.866430e-01	5.000000e+00	5.000000e+00	0.000000e+00	
129	7.966430e-01	5.000000e+00	5.000000e+00	0.000000e+00	
130	8.066430e-01	5.000000e+00	5.000000e+00	0.000000e+00	
131	8.166430e-01	5.000000e+00	5.000000e+00	0.000000e+00	
132	8.266430e-01	5.000000e+00	5.000000e+00	0.000000e+00	
133	8.366430e-01	5.000000e+00	5.000000e+00	0.000000e+00	
134	8.466430e-01	5.000000e+00	5.000000e+00	0.000000e+00	
135	8.566430e-01	5.000000e+00	5.000000e+00	0.000000e+00	
136	8.666430e-01	5.000000e+00	5.000000e+00	0.000000e+00	
137	8.766430e-01	5.000000e+00	5.000000e+00	0.000000e+00	
138	8.866430e-01	5.000000e+00	5.000000e+00	0.000000e+00	
139	8.966430e-01	5.000000e+00	5.000000e+00	0.000000e+00	
140	9.066430e-01	5.000000e+00	5.000000e+00	0.000000e+00	
141	9.166430e-01	5.000000e+00	5.000000e+00	0.000000e+00	
142	9.266430e-01	5.000000e+00	5.000000e+00	0.000000e+00	
143	9.366430e-01	5.000000e+00	5.000000e+00	0.000000e+00	
144	9.466430e-01	5.000000e+00	5.000000e+00	0.000000e+00	
145	9.566430e-01	5.000000e+00	5.000000e+00	0.000000e+00	
146	9.666430e-01	5.000000e+00	5.000000e+00	0.000000e+00	
147	9.766430e-01	5.000000e+00	5.000000e+00	0.000000e+00	
148	9.866430e-01	5.000000e+00	5.000000e+00	0.000000e+00	
149	9.966430e-01	5.000000e+00	5.000000e+00	0.000000e+00	
150	1.006643e+00	5.000000e+00	5.000000e+00	0.000000e+00	
151	1.010000e+00	5.000000e+00	5.000000e+00	0.000000e+00	
152	1.011000e+00	4.500000e+00	5.000000e+00	0.000000e+00	
153	1.013000e+00	3.500000e+00	5.000000e+00	0.000000e+00	
154	1.017000e+00	1.500000e+00	5.000000e+00	0.000000e+00	
155	1.020000e+00	0.000000e+00	5.000000e+00	0.000000e+00	
156	1.020800e+00	0.000000e+00	5.000000e+00	0.000000e+00	
157	1.022400e+00	0.000000e+00	5.000000e+00	0.000000e+00	
158	1.025600e+00	0.000000e+00	5.000000e+00	0.000000e+00	
159	1.032000e+00	0.000000e+00	5.000000e+00	0.000000e+00	
160	1.042000e+00	0.000000e+00	5.000000e+00	0.000000e+00	
161	1.052000e+00	0.000000e+00	5.000000e+00	0.000000e+00	
162	1.062000e+00	0.000000e+00	5.000000e+00	0.000000e+00	
163	1.072000e+00	0.000000e+00	5.000000e+00	0.000000e+00	
164	1.082000e+00	0.000000e+00	5.000000e+00	0.000000e+00	
165	1.092000e+00	0.000000e+00	5.000000e+00	0.000000e+00	
166	1.102000e+00	0.000000e+00	5.000000e+00	0.000000e+00	
167	1.112000e+00	0.000000e+00	5.000000e+00	0.000000e+00	
168	1.122000e+00	0.000000e+00	5.000000e+00	0.000000e+00	
169	1.132000e+00	0.000000e+00	5.000000e+00	0.000000e+00	
170	1.142000e+00	0.000000e+00	5.000000e+00	0.000000e+00	

Index   time            clk             grant0          grant1          
--------------------------------------------------------------------------------
171	1.152000e+00	0.000000e+00	5.000000e+00	0.000000e+00	
172	1.162000e+00	0.000000e+00	5.000000e+00	0.000000e+00	
173	1.172000e+00	0.000000e+00	5.000000e+00	0.000000e+00	
174	1.182000e+00	0.000000e+00	5.000000e+00	0.000000e+00	
175	1.192000e+00	0.000000e+00	5.000000e+00	0.000000e+00	
176	1.202000e+00	0.000000e+00	5.000000e+00	0.000000e+00	
177	1.212000e+00	0.000000e+00	5.000000e+00	0.000000e+00	
178	1.222000e+00	0.000000e+00	5.000000e+00	0.000000e+00	
179	1.232000e+00	0.000000e+00	5.000000e+00	0.000000e+00	
180	1.242000e+00	0.000000e+00	5.000000e+00	0.000000e+00	
181	1.252000e+00	0.000000e+00	5.000000e+00	0.000000e+00	
182	1.262000e+00	0.000000e+00	5.000000e+00	0.000000e+00	
183	1.272000e+00	0.000000e+00	5.000000e+00	0.000000e+00	
184	1.282000e+00	0.000000e+00	5.000000e+00	0.000000e+00	
185	1.292000e+00	0.000000e+00	5.000000e+00	0.000000e+00	
186	1.302000e+00	0.000000e+00	5.000000e+00	0.000000e+00	
187	1.312000e+00	0.000000e+00	5.000000e+00	0.000000e+00	
188	1.322000e+00	0.000000e+00	5.000000e+00	0.000000e+00	
189	1.332000e+00	0.000000e+00	5.000000e+00	0.000000e+00	
190	1.342000e+00	0.000000e+00	5.000000e+00	0.000000e+00	
191	1.352000e+00	0.000000e+00	5.000000e+00	0.000000e+00	
192	1.362000e+00	0.000000e+00	5.000000e+00	0.000000e+00	
193	1.372000e+00	0.000000e+00	5.000000e+00	0.000000e+00	
194	1.382000e+00	0.000000e+00	5.000000e+00	0.000000e+00	
195	1.392000e+00	0.000000e+00	5.000000e+00	0.000000e+00	
196	1.402000e+00	0.000000e+00	5.000000e+00	0.000000e+00	
197	1.412000e+00	0.000000e+00	5.000000e+00	0.000000e+00	
198	1.422000e+00	0.000000e+00	5.000000e+00	0.000000e+00	
199	1.432000e+00	0.000000e+00	5.000000e+00	0.000000e+00	
200	1.442000e+00	0.000000e+00	5.000000e+00	0.000000e+00	
201	1.452000e+00	0.000000e+00	5.000000e+00	0.000000e+00	
202	1.462000e+00	0.000000e+00	5.000000e+00	0.000000e+00	
203	1.472000e+00	0.000000e+00	5.000000e+00	0.000000e+00	
204	1.482000e+00	0.000000e+00	5.000000e+00	0.000000e+00	
205	1.492000e+00	0.000000e+00	5.000000e+00	0.000000e+00	
206	1.500000e+00	0.000000e+00	5.000000e+00	0.000000e+00	
207	1.501000e+00	5.000000e-01	5.000000e+00	0.000000e+00	
208	1.503000e+00	1.500000e+00	5.000000e+00	0.000000e+00	
209	1.503000e+00	1.500001e+00	5.000000e+00	0.000000e+00	
210	1.503000e+00	1.500001e+00	4.500000e+00	5.000000e-01	
211	1.503000e+00	1.500001e+00	3.500000e+00	1.500000e+00	
212	1.503000e+00	1.500001e+00	1.500000e+00	3.500000e+00	
213	1.503000e+00	1.500002e+00	0.000000e+00	5.000000e+00	
214	1.503000e+00	1.500002e+00	0.000000e+00	5.000000e+00	
215	1.503000e+00	1.500002e+00	0.000000e+00	5.000000e+00	
216	1.503000e+00	1.500002e+00	0.000000e+00	5.000000e+00	
217	1.503000e+00	1.500002e+00	0.000000e+00	5.000000e+00	
218	1.503000e+00	1.500003e+00	0.000000e+00	5.000000e+00	
219	1.503000e+00	1.500004e+00	0.000000e+00	5.000000e+00	
220	1.503000e+00	1.500007e+00	0.000000e+00	5.000000e+00	
221	1.503000e+00	1.500012e+00	0.000000e+00	5.000000e+00	
222	1.503000e+00	1.500022e+00	0.000000e+00	5.000000e+00	
223	1.503000e+00	1.500042e+00	0.000000e+00	5.000000e+00	
224	1.503000e+00	1.500083e+00	0.000000e+00	5.000000e+00	
225	1.503000e+00	1.500165e+00	0.000000e+00	5.000000e+00	
226	1.503001e+00	1.500329e+00	0.000000e+00	5.000000e+00	
227	1.503001e+00	1.500657e+00	0.000000e+00	5.000000e+00	
228	1.503003e+00	1.501312e+00	0.000000e+00	5.000000e+00	

Index   time            clk             grant0          grant1          
--------------------------------------------------------------------------------
229	1.503005e+00	1.502623e+00	0.000000e+00	5.000000e+00	
230	1.503010e+00	1.505244e+00	0.000000e+00	5.000000e+00	
231	1.503021e+00	1.510487e+00	0.000000e+00	5.000000e+00	
232	1.503042e+00	1.520973e+00	0.000000e+00	5.000000e+00	
233	1.503084e+00	1.541945e+00	0.000000e+00	5.000000e+00	
234	1.503168e+00	1.583888e+00	0.000000e+00	5.000000e+00	
235	1.503336e+00	1.667774e+00	0.000000e+00	5.000000e+00	
236	1.503671e+00	1.835546e+00	0.000000e+00	5.000000e+00	
237	1.504342e+00	2.171090e+00	0.000000e+00	5.000000e+00	
238	1.505684e+00	2.842179e+00	0.000000e+00	5.000000e+00	
239	1.508369e+00	4.184356e+00	0.000000e+00	5.000000e+00	
240	1.510000e+00	5.000000e+00	0.000000e+00	5.000000e+00	
241	1.510537e+00	5.000000e+00	0.000000e+00	5.000000e+00	
242	1.511611e+00	5.000000e+00	0.000000e+00	5.000000e+00	
243	1.513758e+00	5.000000e+00	0.000000e+00	5.000000e+00	
244	1.518053e+00	5.000000e+00	0.000000e+00	5.000000e+00	
245	1.526643e+00	5.000000e+00	0.000000e+00	5.000000e+00	
246	1.536643e+00	5.000000e+00	0.000000e+00	5.000000e+00	
247	1.546643e+00	5.000000e+00	0.000000e+00	5.000000e+00	
248	1.556643e+00	5.000000e+00	0.000000e+00	5.000000e+00	
249	1.566643e+00	5.000000e+00	0.000000e+00	5.000000e+00	
250	1.576643e+00	5.000000e+00	0.000000e+00	5.000000e+00	
251	1.586643e+00	5.000000e+00	0.000000e+00	5.000000e+00	
252	1.596643e+00	5.000000e+00	0.000000e+00	5.000000e+00	
253	1.606643e+00	5.000000e+00	0.000000e+00	5.000000e+00	
254	1.616643e+00	5.000000e+00	0.000000e+00	5.000000e+00	
255	1.626643e+00	5.000000e+00	0.000000e+00	5.000000e+00	
256	1.636643e+00	5.000000e+00	0.000000e+00	5.000000e+00	
257	1.646643e+00	5.000000e+00	0.000000e+00	5.000000e+00	
258	1.656643e+00	5.000000e+00	0.000000e+00	5.000000e+00	
259	1.666643e+00	5.000000e+00	0.000000e+00	5.000000e+00	
260	1.676643e+00	5.000000e+00	0.000000e+00	5.000000e+00	
261	1.686643e+00	5.000000e+00	0.000000e+00	5.000000e+00	
262	1.696643e+00	5.000000e+00	0.000000e+00	5.000000e+00	
263	1.706643e+00	5.000000e+00	0.000000e+00	5.000000e+00	
264	1.716643e+00	5.000000e+00	0.000000e+00	5.000000e+00	
265	1.726643e+00	5.000000e+00	0.000000e+00	5.000000e+00	
266	1.736643e+00	5.000000e+00	0.000000e+00	5.000000e+00	
267	1.746643e+00	5.000000e+00	0.000000e+00	5.000000e+00	
268	1.756643e+00	5.000000e+00	0.000000e+00	5.000000e+00	
269	1.766643e+00	5.000000e+00	0.000000e+00	5.000000e+00	
270	1.776643e+00	5.000000e+00	0.000000e+00	5.000000e+00	
271	1.786643e+00	5.000000e+00	0.000000e+00	5.000000e+00	
272	1.796643e+00	5.000000e+00	0.000000e+00	5.000000e+00	
273	1.806643e+00	5.000000e+00	0.000000e+00	5.000000e+00	
274	1.816643e+00	5.000000e+00	0.000000e+00	5.000000e+00	
275	1.826643e+00	5.000000e+00	0.000000e+00	5.000000e+00	
276	1.836643e+00	5.000000e+00	0.000000e+00	5.000000e+00	
277	1.846643e+00	5.000000e+00	0.000000e+00	5.000000e+00	
278	1.856643e+00	5.000000e+00	0.000000e+00	5.000000e+00	
279	1.866643e+00	5.000000e+00	0.000000e+00	5.000000e+00	
280	1.876643e+00	5.000000e+00	0.000000e+00	5.000000e+00	
281	1.886643e+00	5.000000e+00	0.000000e+00	5.000000e+00	
282	1.896643e+00	5.000000e+00	0.000000e+00	5.000000e+00	
283	1.906643e+00	5.000000e+00	0.000000e+00	5.000000e+00	
284	1.916643e+00	5.000000e+00	0.000000e+00	5.000000e+00	
285	1.926643e+00	5.000000e+00	0.000000e+00	5.000000e+00	
286	1.936643e+00	5.000000e+00	0.000000e+00	5.000000e+00	

Index   time            clk             grant0          grant1          
--------------------------------------------------------------------------------
287	1.946643e+00	5.000000e+00	0.000000e+00	5.000000e+00	
288	1.956643e+00	5.000000e+00	0.000000e+00	5.000000e+00	
289	1.966643e+00	5.000000e+00	0.000000e+00	5.000000e+00	
290	1.976643e+00	5.000000e+00	0.000000e+00	5.000000e+00	
291	1.986643e+00	5.000000e+00	0.000000e+00	5.000000e+00	
292	1.996643e+00	5.000000e+00	0.000000e+00	5.000000e+00	
293	2.006643e+00	5.000000e+00	0.000000e+00	5.000000e+00	
294	2.010000e+00	5.000000e+00	0.000000e+00	5.000000e+00	
295	2.011000e+00	4.500000e+00	0.000000e+00	5.000000e+00	
296	2.013000e+00	3.500000e+00	0.000000e+00	5.000000e+00	
297	2.017000e+00	1.500000e+00	0.000000e+00	5.000000e+00	
298	2.020000e+00	2.184919e-13	0.000000e+00	5.000000e+00	
299	2.020800e+00	0.000000e+00	0.000000e+00	5.000000e+00	
300	2.022400e+00	0.000000e+00	0.000000e+00	5.000000e+00	
301	2.025600e+00	0.000000e+00	0.000000e+00	5.000000e+00	
302	2.032000e+00	0.000000e+00	0.000000e+00	5.000000e+00	
303	2.042000e+00	0.000000e+00	0.000000e+00	5.000000e+00	
304	2.052000e+00	0.000000e+00	0.000000e+00	5.000000e+00	
305	2.062000e+00	0.000000e+00	0.000000e+00	5.000000e+00	
306	2.072000e+00	0.000000e+00	0.000000e+00	5.000000e+00	
307	2.082000e+00	0.000000e+00	0.000000e+00	5.000000e+00	
308	2.092000e+00	0.000000e+00	0.000000e+00	5.000000e+00	
309	2.102000e+00	0.000000e+00	0.000000e+00	5.000000e+00	
310	2.112000e+00	0.000000e+00	0.000000e+00	5.000000e+00	
311	2.122000e+00	0.000000e+00	0.000000e+00	5.000000e+00	
312	2.132000e+00	0.000000e+00	0.000000e+00	5.000000e+00	
313	2.142000e+00	0.000000e+00	0.000000e+00	5.000000e+00	
314	2.152000e+00	0.000000e+00	0.000000e+00	5.000000e+00	
315	2.162000e+00	0.000000e+00	0.000000e+00	5.000000e+00	
316	2.172000e+00	0.000000e+00	0.000000e+00	5.000000e+00	
317	2.182000e+00	0.000000e+00	0.000000e+00	5.000000e+00	
318	2.192000e+00	0.000000e+00	0.000000e+00	5.000000e+00	
319	2.202000e+00	0.000000e+00	0.000000e+00	5.000000e+00	
320	2.212000e+00	0.000000e+00	0.000000e+00	5.000000e+00	
321	2.222000e+00	0.000000e+00	0.000000e+00	5.000000e+00	
322	2.232000e+00	0.000000e+00	0.000000e+00	5.000000e+00	
323	2.242000e+00	0.000000e+00	0.000000e+00	5.000000e+00	
324	2.252000e+00	0.000000e+00	0.000000e+00	5.000000e+00	
325	2.262000e+00	0.000000e+00	0.000000e+00	5.000000e+00	
326	2.272000e+00	0.000000e+00	0.000000e+00	5.000000e+00	
327	2.282000e+00	0.000000e+00	0.000000e+00	5.000000e+00	
328	2.292000e+00	0.000000e+00	0.000000e+00	5.000000e+00	
329	2.302000e+00	0.000000e+00	0.000000e+00	5.000000e+00	
330	2.312000e+00	0.000000e+00	0.000000e+00	5.000000e+00	
331	2.322000e+00	0.000000e+00	0.000000e+00	5.000000e+00	
332	2.332000e+00	0.000000e+00	0.000000e+00	5.000000e+00	
333	2.342000e+00	0.000000e+00	0.000000e+00	5.000000e+00	
334	2.352000e+00	0.000000e+00	0.000000e+00	5.000000e+00	
335	2.362000e+00	0.000000e+00	0.000000e+00	5.000000e+00	
336	2.372000e+00	0.000000e+00	0.000000e+00	5.000000e+00	
337	2.382000e+00	0.000000e+00	0.000000e+00	5.000000e+00	
338	2.392000e+00	0.000000e+00	0.000000e+00	5.000000e+00	
339	2.402000e+00	0.000000e+00	0.000000e+00	5.000000e+00	
340	2.412000e+00	0.000000e+00	0.000000e+00	5.000000e+00	
341	2.422000e+00	0.000000e+00	0.000000e+00	5.000000e+00	
342	2.432000e+00	0.000000e+00	0.000000e+00	5.000000e+00	
343	2.442000e+00	0.000000e+00	0.000000e+00	5.000000e+00	
344	2.452000e+00	0.000000e+00	0.000000e+00	5.000000e+00	

Index   time            clk             grant0          grant1          
--------------------------------------------------------------------------------
345	2.462000e+00	0.000000e+00	0.000000e+00	5.000000e+00	
346	2.472000e+00	0.000000e+00	0.000000e+00	5.000000e+00	
347	2.482000e+00	0.000000e+00	0.000000e+00	5.000000e+00	
348	2.492000e+00	0.000000e+00	0.000000e+00	5.000000e+00	
349	2.500000e+00	0.000000e+00	0.000000e+00	5.000000e+00	
350	2.501000e+00	5.000000e-01	0.000000e+00	5.000000e+00	
351	2.503000e+00	1.500000e+00	0.000000e+00	5.000000e+00	
352	2.503000e+00	1.500001e+00	0.000000e+00	5.000000e+00	
353	2.503000e+00	1.500001e+00	0.000000e+00	4.500000e+00	
354	2.503000e+00	1.500001e+00	0.000000e+00	3.500000e+00	
355	2.503000e+00	1.500001e+00	0.000000e+00	1.500000e+00	
356	2.503000e+00	1.500001e+00	0.000000e+00	0.000000e+00	
357	2.503000e+00	1.500002e+00	0.000000e+00	0.000000e+00	
358	2.503000e+00	1.500002e+00	0.000000e+00	0.000000e+00	
359	2.503000e+00	1.500002e+00	0.000000e+00	0.000000e+00	
360	2.503000e+00	1.500002e+00	0.000000e+00	0.000000e+00	
361	2.503000e+00	1.500003e+00	0.000000e+00	0.000000e+00	
362	2.503000e+00	1.500004e+00	0.000000e+00	0.000000e+00	
363	2.503000e+00	1.500007e+00	0.000000e+00	0.000000e+00	
364	2.503000e+00	1.500012e+00	0.000000e+00	0.000000e+00	
365	2.503000e+00	1.500022e+00	0.000000e+00	0.000000e+00	
366	2.503000e+00	1.500042e+00	0.000000e+00	0.000000e+00	
367	2.503000e+00	1.500083e+00	0.000000e+00	0.000000e+00	
368	2.503000e+00	1.500165e+00	0.000000e+00	0.000000e+00	
369	2.503001e+00	1.500329e+00	0.000000e+00	0.000000e+00	
370	2.503001e+00	1.500657e+00	0.000000e+00	0.000000e+00	
371	2.503003e+00	1.501312e+00	0.000000e+00	0.000000e+00	
372	2.503005e+00	1.502623e+00	0.000000e+00	0.000000e+00	
373	2.503010e+00	1.505244e+00	0.000000e+00	0.000000e+00	
374	2.503021e+00	1.510487e+00	0.000000e+00	0.000000e+00	
375	2.503042e+00	1.520973e+00	0.000000e+00	0.000000e+00	
376	2.503084e+00	1.541945e+00	0.000000e+00	0.000000e+00	
377	2.503168e+00	1.583888e+00	0.000000e+00	0.000000e+00	
378	2.503336e+00	1.667774e+00	0.000000e+00	0.000000e+00	
379	2.503671e+00	1.835546e+00	0.000000e+00	0.000000e+00	
380	2.504342e+00	2.171090e+00	0.000000e+00	0.000000e+00	
381	2.505684e+00	2.842179e+00	0.000000e+00	0.000000e+00	
382	2.508369e+00	4.184356e+00	0.000000e+00	0.000000e+00	
383	2.510000e+00	5.000000e+00	0.000000e+00	0.000000e+00	
384	2.510537e+00	5.000000e+00	0.000000e+00	0.000000e+00	
385	2.511611e+00	5.000000e+00	0.000000e+00	0.000000e+00	
386	2.513758e+00	5.000000e+00	0.000000e+00	0.000000e+00	
387	2.518053e+00	5.000000e+00	0.000000e+00	0.000000e+00	
388	2.526643e+00	5.000000e+00	0.000000e+00	0.000000e+00	
389	2.536643e+00	5.000000e+00	0.000000e+00	0.000000e+00	
390	2.546643e+00	5.000000e+00	0.000000e+00	0.000000e+00	
