38	4.300234e-04	5.000000e+00	0.000000e+00	0.000000e+00	
39	5.300234e-04	5.000000e+00	0.000000e+00	0.000000e+00	
40	6.300234e-04	5.000000e+00	0.000000e+00	0.000000e+00	
41	7.300234e-04	5.000000e+00	0.000000e+00	0.000000e+00	
42	8.300234e-04	5.000000e+00	0.000000e+00	0.000000e+00	
43	9.300234e-04	5.000000e+00	0.000000e+00	0.000000e+00	
44	1.030023e-03	5.000000e+00	0.000000e+00	0.000000e+00	
45	1.130023e-03	5.000000e+00	0.000000e+00	0.000000e+00	
46	1.230023e-03	5.000000e+00	0.000000e+00	0.000000e+00	
47	1.330023e-03	5.000000e+00	0.000000e+00	0.000000e+00	
48	1.430023e-03	5.000000e+00	0.000000e+00	0.000000e+00	
49	1.530023e-03	5.000000e+00	0.000000e+00	0.000000e+00	
50	1.630023e-03	5.000000e+00	0.000000e+00	0.000000e+00	
51	1.730023e-03	5.000000e+00	0.000000e+00	0.000000e+00	
52	1.830023e-03	5.000000e+00	0.000000e+00	0.000000e+00	
53	1.930023e-03	5.000000e+00	0.000000e+00	0.000000e+00	
54	2.030023e-03	5.000000e+00	0.000000e+00	0.000000e+00	

Index   time            clk0            complete0       complete1       
--------------------------------------------------------------------------------
55	2.130023e-03	5.000000e+00	0.000000e+00	0.000000e+00	
56	2.230023e-03	5.000000e+00	0.000000e+00	0.000000e+00	
57	2.330023e-03	5.000000e+00	0.000000e+00	0.000000e+00	
58	2.430023e-03	5.000000e+00	0.000000e+00	0.000000e+00	
59	2.530023e-03	5.000000e+00	0.000000e+00	0.000000e+00	
60	2.630023e-03	5.000000e+00	0.000000e+00	0.000000e+00	
61	2.730023e-03	5.000000e+00	0.000000e+00	0.000000e+00	
62	2.830023e-03	5.000000e+00	0.000000e+00	0.000000e+00	
63	2.930023e-03	5.000000e+00	0.000000e+00	0.000000e+00	
64	3.030023e-03	5.000000e+00	0.000000e+00	0.000000e+00	
65	3.130023e-03	5.000000e+00	0.000000e+00	0.000000e+00	
66	3.230023e-03	5.000000e+00	0.000000e+00	0.000000e+00	
67	3.330023e-03	5.000000e+00	0.000000e+00	0.000000e+00	
68	3.430023e-03	5.000000e+00	0.000000e+00	0.000000e+00	
69	3.530023e-03	5.000000e+00	0.000000e+00	0.000000e+00	
70	3.630023e-03	5.000000e+00	0.000000e+00	0.000000e+00	
71	3.730023e-03	5.000000e+00	0.000000e+00	0.000000e+00	
72	3.830023e-03	5.000000e+00	0.000000e+00	0.000000e+00	
73	3.930023e-03	5.000000e+00	0.000000e+00	0.000000e+00	
74	4.030023e-03	5.000000e+00	0.000000e+00	0.000000e+00	
75	4.130023e-03	5.000000e+00	0.000000e+00	0.000000e+00	
76	4.230023e-03	5.000000e+00	0.000000e+00	0.000000e+00	
77	4.330023e-03	5.000000e+00	0.000000e+00	0.000000e+00	
78	4.430023e-03	5.000000e+00	0.000000e+00	0.000000e+00	
79	4.530023e-03	5.000000e+00	0.000000e+00	0.000000e+00	
80	4.630023e-03	5.000000e+00	0.000000e+00	0.000000e+00	
81	4.730023e-03	5.000000e+00	0.000000e+00	0.000000e+00	
82	4.830023e-03	5.000000e+00	0.000000e+00	0.000000e+00	
83	4.930023e-03	5.000000e+00	0.000000e+00	0.000000e+00	
84	5.030023e-03	5.000000e+00	0.000000e+00	0.000000e+00	
85	5.100000e-03	5.000000e+00	0.000000e+00	0.000000e+00	
86	5.110000e-03	4.500000e+00	0.000000e+00	0.000000e+00	
87	5.130000e-03	3.500000e+00	0.000000e+00	0.000000e+00	
88	5.170000e-03	1.500000e+00	0.000000e+00	0.000000e+00	
89	5.200000e-03	0.000000e+00	0.000000e+00	0.000000e+00	
90	5.208000e-03	0.000000e+00	0.000000e+00	0.000000e+00	
91	5.224000e-03	0.000000e+00	0.000000e+00	0.000000e+00	
92	5.256000e-03	0.000000e+00	0.000000e+00	0.000000e+00	
93	5.320000e-03	0.000000e+00	0.000000e+00	0.000000e+00	
94	5.420000e-03	0.000000e+00	0.000000e+00	0.000000e+00	
95	5.520000e-03	0.000000e+00	0.000000e+00	0.000000e+00	
96	5.620000e-03	0.000000e+00	0.000000e+00	0.000000e+00	
97	5.720000e-03	0.000000e+00	0.000000e+00	0.000000e+00	
98	5.820000e-03	0.000000e+00	0.000000e+00	0.000000e+00	
99	5.920000e-03	0.000000e+00	0.000000e+00	0.000000e+00	
100	6.020000e-03	0.000000e+00	0.000000e+00	0.000000e+00	
101	6.120000e-03	0.000000e+00	0.000000e+00	0.000000e+00	
102	6.220000e-03	0.000000e+00	0.000000e+00	0.000000e+00	
103	6.320000e-03	0.000000e+00	0.000000e+00	0.000000e+00	
104	6.420000e-03	0.000000e+00	0.000000e+00	0.000000e+00	
105	6.520000e-03	0.000000e+00	0.000000e+00	0.000000e+00	
106	6.620000e-03	0.000000e+00	0.000000e+00	0.000000e+00	
107	6.720000e-03	0.000000e+00	0.000000e+00	0.000000e+00	
108	6.820000e-03	0.000000e+00	0.000000e+00	0.000000e+00	
109	6.920000e-03	0.000000e+00	0.000000e+00	0.000000e+00	
110	7.020000e-03	0.000000e+00	0.000000e+00	0.000000e+00	
111	7.120000e-03	0.000000e+00	0.000000e+00	0.000000e+00	
112	7.220000e-03	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            clk0            complete0       complete1       
--------------------------------------------------------------------------------
113	7.320000e-03	0.000000e+00	0.000000e+00	0.000000e+00	
114	7.420000e-03	0.000000e+00	0.000000e+00	0.000000e+00	
115	7.520000e-03	0.000000e+00	0.000000e+00	0.000000e+00	
116	7.620000e-03	0.000000e+00	0.000000e+00	0.000000e+00	
117	7.720000e-03	0.000000e+00	0.000000e+00	0.000000e+00	
118	7.820000e-03	0.000000e+00	0.000000e+00	0.000000e+00	
119	7.920000e-03	0.000000e+00	0.000000e+00	0.000000e+00	
120	8.020000e-03	0.000000e+00	0.000000e+00	0.000000e+00	
121	8.120000e-03	0.000000e+00	0.000000e+00	0.000000e+00	
122	8.220000e-03	0.000000e+00	0.000000e+00	0.000000e+00	
123	8.320000e-03	0.000000e+00	0.000000e+00	0.000000e+00	
124	8.420000e-03	0.000000e+00	0.000000e+00	0.000000e+00	
125	8.520000e-03	0.000000e+00	0.000000e+00	0.000000e+00	
126	8.620000e-03	0.000000e+00	0.000000e+00	0.000000e+00	
127	8.720000e-03	0.000000e+00	0.000000e+00	0.000000e+00	
128	8.820000e-03	0.000000e+00	0.000000e+00	0.000000e+00	
129	8.920000e-03	0.000000e+00	0.000000e+00	0.000000e+00	
130	9.020000e-03	0.000000e+00	0.000000e+00	0.000000e+00	
131	9.120000e-03	0.000000e+00	0.000000e+00	0.000000e+00	
132	9.220000e-03	0.000000e+00	0.000000e+00	0.000000e+00	
133	9.320000e-03	0.000000e+00	0.000000e+00	0.000000e+00	
134	9.420000e-03	0.000000e+00	0.000000e+00	0.000000e+00	
135	9.520000e-03	0.000000e+00	0.000000e+00	0.000000e+00	
136	9.620000e-03	0.000000e+00	0.000000e+00	0.000000e+00	
137	9.720000e-03	0.000000e+00	0.000000e+00	0.000000e+00	
138	9.820000e-03	0.000000e+00	0.000000e+00	0.000000e+00	
139	9.920000e-03	0.000000e+00	0.000000e+00	0.000000e+00	
140	1.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
141	1.001000e-02	5.000000e-01	0.000000e+00	0.000000e+00	
142	1.003000e-02	1.500000e+00	0.000000e+00	0.000000e+00	
143	1.007000e-02	3.500000e+00	0.000000e+00	0.000000e+00	
144	1.010000e-02	5.000000e+00	0.000000e+00	0.000000e+00	
145	1.010800e-02	5.000000e+00	0.000000e+00	0.000000e+00	
146	1.012400e-02	5.000000e+00	0.000000e+00	0.000000e+00	
147	1.015600e-02	5.000000e+00	0.000000e+00	0.000000e+00	
148	1.022000e-02	5.000000e+00	0.000000e+00	0.000000e+00	
149	1.032000e-02	5.000000e+00	0.000000e+00	0.000000e+00	
150	1.042000e-02	5.000000e+00	0.000000e+00	0.000000e+00	
151	1.052000e-02	5.000000e+00	0.000000e+00	0.000000e+00	
152	1.062000e-02	5.000000e+00	0.000000e+00	0.000000e+00	
153	1.072000e-02	5.000000e+00	0.000000e+00	0.000000e+00	
154	1.082000e-02	5.000000e+00	0.000000e+00	0.000000e+00	
155	1.092000e-02	5.000000e+00	0.000000e+00	0.000000e+00	
156	1.102000e-02	5.000000e+00	0.000000e+00	0.000000e+00	
157	1.112000e-02	5.000000e+00	0.000000e+00	0.000000e+00	
158	1.122000e-02	5.000000e+00	0.000000e+00	0.000000e+00	
159	1.132000e-02	5.000000e+00	0.000000e+00	0.000000e+00	
160	1.142000e-02	5.000000e+00	0.000000e+00	0.000000e+00	
161	1.152000e-02	5.000000e+00	0.000000e+00	0.000000e+00	
162	1.162000e-02	5.000000e+00	0.000000e+00	0.000000e+00	
163	1.172000e-02	5.000000e+00	0.000000e+00	0.000000e+00	
164	1.182000e-02	5.000000e+00	0.000000e+00	0.000000e+00	
165	1.192000e-02	5.000000e+00	0.000000e+00	0.000000e+00	
166	1.202000e-02	5.000000e+00	0.000000e+00	0.000000e+00	
167	1.212000e-02	5.000000e+00	0.000000e+00	0.000000e+00	
168	1.222000e-02	5.000000e+00	0.000000e+00	0.000000e+00	
169	1.232000e-02	5.000000e+00	0.000000e+00	0.000000e+00	
170	1.242000e-02	5.000000e+00	0.000000e+00	0.000000e+00	

Index   time            clk0            complete0       complete1       
--------------------------------------------------------------------------------
171	1.252000e-02	5.000000e+00	0.000000e+00	0.000000e+00	
172	1.262000e-02	5.000000e+00	0.000000e+00	0.000000e+00	
173	1.272000e-02	5.000000e+00	0.000000e+00	0.000000e+00	
174	1.282000e-02	5.000000e+00	0.000000e+00	0.000000e+00	
175	1.292000e-02	5.000000e+00	0.000000e+00	0.000000e+00	
176	1.302000e-02	5.000000e+00	0.000000e+00	0.000000e+00	
177	1.312000e-02	5.000000e+00	0.000000e+00	0.000000e+00	
178	1.322000e-02	5.000000e+00	0.000000e+00	0.000000e+00	
179	1.332000e-02	5.000000e+00	0.000000e+00	0.000000e+00	
180	1.342000e-02	5.000000e+00	0.000000e+00	0.000000e+00	
181	1.352000e-02	5.000000e+00	0.000000e+00	0.000000e+00	
182	1.362000e-02	5.000000e+00	0.000000e+00	0.000000e+00	
183	1.372000e-02	5.000000e+00	0.000000e+00	0.000000e+00	
184	1.382000e-02	5.000000e+00	0.000000e+00	0.000000e+00	
185	1.392000e-02	5.000000e+00	0.000000e+00	0.000000e+00	
186	1.402000e-02	5.000000e+00	0.000000e+00	0.000000e+00	
187	1.412000e-02	5.000000e+00	0.000000e+00	0.000000e+00	
188	1.422000e-02	5.000000e+00	0.000000e+00	0.000000e+00	
189	1.432000e-02	5.000000e+00	0.000000e+00	0.000000e+00	
190	1.442000e-02	5.000000e+00	0.000000e+00	0.000000e+00	
191	1.452000e-02	5.000000e+00	0.000000e+00	0.000000e+00	
192	1.462000e-02	5.000000e+00	0.000000e+00	0.000000e+00	
193	1.472000e-02	5.000000e+00	0.000000e+00	0.000000e+00	
194	1.482000e-02	5.000000e+00	0.000000e+00	0.000000e+00	
195	1.492000e-02	5.000000e+00	0.000000e+00	0.000000e+00	
196	1.502000e-02	5.000000e+00	0.000000e+00	0.000000e+00	
197	1.510000e-02	5.000000e+00	0.000000e+00	0.000000e+00	
198	1.511000e-02	4.500000e+00	0.000000e+00	0.000000e+00	
199	1.513000e-02	3.500000e+00	0.000000e+00	0.000000e+00	
200	1.517000e-02	1.500000e+00	0.000000e+00	0.000000e+00	
201	1.520000e-02	7.549517e-14	0.000000e+00	0.000000e+00	
202	1.520800e-02	0.000000e+00	0.000000e+00	0.000000e+00	
203	1.522400e-02	0.000000e+00	0.000000e+00	0.000000e+00	
204	1.525600e-02	0.000000e+00	0.000000e+00	0.000000e+00	
205	1.532000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
206	1.542000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
207	1.552000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
208	1.562000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
209	1.572000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
210	1.582000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
211	1.592000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
212	1.602000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
213	1.612000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
214	1.622000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
215	1.632000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
216	1.642000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
217	1.652000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
218	1.662000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
219	1.672000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
220	1.682000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
221	1.692000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
222	1.702000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
223	1.712000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
224	1.722000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
225	1.732000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
226	1.742000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
227	1.752000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
228	1.762000e-02	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            clk0            complete0       complete1       
--------------------------------------------------------------------------------
229	1.772000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
230	1.782000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
231	1.792000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
232	1.802000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
233	1.812000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
234	1.822000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
235	1.832000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
236	1.842000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
237	1.852000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
238	1.862000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
239	1.872000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
240	1.882000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
241	1.892000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
242	1.902000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
243	1.912000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
244	1.922000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
245	1.932000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
246	1.942000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
247	1.952000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
248	1.962000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
249	1.972000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
250	1.982000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
251	1.992000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
252	2.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
253	2.001000e-02	5.000000e-01	0.000000e+00	0.000000e+00	
254	2.003000e-02	1.500000e+00	0.000000e+00	0.000000e+00	
255	2.007000e-02	3.500000e+00	0.000000e+00	0.000000e+00	
256	2.010000e-02	5.000000e+00	0.000000e+00	0.000000e+00	
257	2.010800e-02	5.000000e+00	0.000000e+00	0.000000e+00	
258	2.012400e-02	5.000000e+00	0.000000e+00	0.000000e+00	
259	2.015600e-02	5.000000e+00	0.000000e+00	0.000000e+00	
260	2.022000e-02	5.000000e+00	0.000000e+00	0.000000e+00	
261	2.032000e-02	5.000000e+00	0.000000e+00	0.000000e+00	
262	2.042000e-02	5.000000e+00	0.000000e+00	0.000000e+00	
263	2.052000e-02	5.000000e+00	0.000000e+00	0.000000e+00	
264	2.062000e-02	5.000000e+00	0.000000e+00	0.000000e+00	
265	2.072000e-02	5.000000e+00	0.000000e+00	0.000000e+00	
266	2.082000e-02	5.000000e+00	0.000000e+00	0.000000e+00	
267	2.092000e-02	5.000000e+00	0.000000e+00	0.000000e+00	
268	2.102000e-02	5.000000e+00	0.000000e+00	0.000000e+00	
269	2.112000e-02	5.000000e+00	0.000000e+00	0.000000e+00	
270	2.122000e-02	5.000000e+00	0.000000e+00	0.000000e+00	
271	2.132000e-02	5.000000e+00	0.000000e+00	0.000000e+00	
272	2.142000e-02	5.000000e+00	0.000000e+00	0.000000e+00	
273	2.152000e-02	5.000000e+00	0.000000e+00	0.000000e+00	
274	2.162000e-02	5.000000e+00	0.000000e+00	0.000000e+00	
275	2.172000e-02	5.000000e+00	0.000000e+00	0.000000e+00	
276	2.182000e-02	5.000000e+00	0.000000e+00	0.000000e+00	
277	2.192000e-02	5.000000e+00	0.000000e+00	0.000000e+00	
278	2.202000e-02	5.000000e+00	0.000000e+00	0.000000e+00	
279	2.212000e-02	5.000000e+00	0.000000e+00	0.000000e+00	
280	2.222000e-02	5.000000e+00	0.000000e+00	0.000000e+00	
281	2.232000e-02	5.000000e+00	0.000000e+00	0.000000e+00	
282	2.242000e-02	5.000000e+00	0.000000e+00	0.000000e+00	
283	2.252000e-02	5.000000e+00	0.000000e+00	0.000000e+00	
284	2.262000e-02	5.000000e+00	0.000000e+00	0.000000e+00	
285	2.272000e-02	5.000000e+00	0.000000e+00	0.000000e+00	
286	2.282000e-02	5.000000e+00	0.000000e+00	0.000000e+00	

Index   time            clk0            complete0       complete1       
--------------------------------------------------------------------------------
287	2.292000e-02	5.000000e+00	0.000000e+00	0.000000e+00	
288	2.302000e-02	5.000000e+00	0.000000e+00	0.000000e+00	
289	2.312000e-02	5.000000e+00	0.000000e+00	0.000000e+00	
290	2.322000e-02	5.000000e+00	0.000000e+00	0.000000e+00	
291	2.332000e-02	5.000000e+00	0.000000e+00	0.000000e+00	
292	2.342000e-02	5.000000e+00	0.000000e+00	0.000000e+00	
293	2.352000e-02	5.000000e+00	0.000000e+00	0.000000e+00	
294	2.362000e-02	5.000000e+00	0.000000e+00	0.000000e+00	
295	2.372000e-02	5.000000e+00	0.000000e+00	0.000000e+00	
296	2.382000e-02	5.000000e+00	0.000000e+00	0.000000e+00	
297	2.392000e-02	5.000000e+00	0.000000e+00	0.000000e+00	
298	2.402000e-02	5.000000e+00	0.000000e+00	0.000000e+00	
299	2.412000e-02	5.000000e+00	0.000000e+00	0.000000e+00	
300	2.422000e-02	5.000000e+00	0.000000e+00	0.000000e+00	
301	2.432000e-02	5.000000e+00	0.000000e+00	0.000000e+00	
302	2.442000e-02	5.000000e+00	0.000000e+00	0.000000e+00	
303	2.452000e-02	5.000000e+00	0.000000e+00	0.000000e+00	
304	2.462000e-02	5.000000e+00	0.000000e+00	0.000000e+00	
305	2.472000e-02	5.000000e+00	0.000000e+00	0.000000e+00	
306	2.482000e-02	5.000000e+00	0.000000e+00	0.000000e+00	
307	2.492000e-02	5.000000e+00	0.000000e+00	0.000000e+00	
308	2.502000e-02	5.000000e+00	0.000000e+00	0.000000e+00	
309	2.510000e-02	5.000000e+00	0.000000e+00	0.000000e+00	
310	2.511000e-02	4.500000e+00	0.000000e+00	0.000000e+00	
311	2.513000e-02	3.500000e+00	0.000000e+00	0.000000e+00	
312	2.517000e-02	1.500000e+00	0.000000e+00	0.000000e+00	
313	2.520000e-02	7.549517e-14	0.000000e+00	0.000000e+00	
314	2.520800e-02	0.000000e+00	0.000000e+00	0.000000e+00	
315	2.522400e-02	0.000000e+00	0.000000e+00	0.000000e+00	
316	2.525600e-02	0.000000e+00	0.000000e+00	0.000000e+00	
317	2.532000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
318	2.542000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
319	2.552000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
320	2.562000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
321	2.572000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
322	2.582000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
323	2.592000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
324	2.602000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
325	2.612000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
326	2.622000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
327	2.632000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
328	2.642000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
329	2.652000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
330	2.662000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
331	2.672000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
332	2.682000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
333	2.692000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
334	2.702000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
335	2.712000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
336	2.722000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
337	2.732000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
338	2.742000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
339	2.752000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
340	2.762000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
341	2.772000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
342	2.782000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
343	2.792000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
344	2.802000e-02	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            clk0            complete0       complete1       
--------------------------------------------------------------------------------
345	2.812000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
346	2.822000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
347	2.832000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
348	2.842000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
349	2.852000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
350	2.862000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
351	2.872000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
352	2.882000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
353	2.892000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
354	2.902000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
355	2.912000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
356	2.922000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
357	2.932000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
358	2.942000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
359	2.952000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
360	2.962000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
361	2.972000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
362	2.982000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
363	2.992000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
364	3.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
365	3.001000e-02	5.000000e-01	0.000000e+00	0.000000e+00	
366	3.003000e-02	1.500000e+00	0.000000e+00	0.000000e+00	
367	3.007000e-02	3.500000e+00	0.000000e+00	0.000000e+00	
368	3.010000e-02	5.000000e+00	0.000000e+00	0.000000e+00	
369	3.010800e-02	5.000000e+00	0.000000e+00	0.000000e+00	
370	3.012400e-02	5.000000e+00	0.000000e+00	0.000000e+00	
371	3.015600e-02	5.000000e+00	0.000000e+00	0.000000e+00	
372	3.022000e-02	5.000000e+00	0.000000e+00	0.000000e+00	
373	3.032000e-02	5.000000e+00	0.000000e+00	0.000000e+00	
374	3.042000e-02	5.000000e+00	0.000000e+00	0.000000e+00	
375	3.052000e-02	5.000000e+00	0.000000e+00	0.000000e+00	
376	3.062000e-02	5.000000e+00	0.000000e+00	0.000000e+00	
377	3.072000e-02	5.000000e+00	0.000000e+00	0.000000e+00	
378	3.082000e-02	5.000000e+00	0.000000e+00	0.000000e+00	
379	3.092000e-02	5.000000e+00	0.000000e+00	0.000000e+00	
380	3.102000e-02	5.000000e+00	0.000000e+00	0.000000e+00	
381	3.112000e-02	5.000000e+00	0.000000e+00	0.000000e+00	
382	3.122000e-02	5.000000e+00	0.000000e+00	0.000000e+00	
383	3.132000e-02	5.000000e+00	0.000000e+00	0.000000e+00	
384	3.142000e-02	5.000000e+00	0.000000e+00	0.000000e+00	
385	3.152000e-02	5.000000e+00	0.000000e+00	0.000000e+00	
386	3.162000e-02	5.000000e+00	0.000000e+00	0.000000e+00	
387	3.172000e-02	5.000000e+00	0.000000e+00	0.000000e+00	
388	3.182000e-02	5.000000e+00	0.000000e+00	0.000000e+00	
389	3.192000e-02	5.000000e+00	0.000000e+00	0.000000e+00	
