131	8.966430e-02	0.000000e+00	0.000000e+00	0.000000e+00	
132	9.066430e-02	0.000000e+00	0.000000e+00	0.000000e+00	
133	9.166430e-02	0.000000e+00	0.000000e+00	0.000000e+00	
134	9.266430e-02	0.000000e+00	0.000000e+00	0.000000e+00	
135	9.366430e-02	0.000000e+00	0.000000e+00	0.000000e+00	
136	9.466430e-02	0.000000e+00	0.000000e+00	0.000000e+00	
137	9.566430e-02	0.000000e+00	0.000000e+00	0.000000e+00	
138	9.666430e-02	0.000000e+00	0.000000e+00	0.000000e+00	
139	9.766430e-02	0.000000e+00	0.000000e+00	0.000000e+00	
140	9.866430e-02	0.000000e+00	0.000000e+00	0.000000e+00	
141	9.966430e-02	0.000000e+00	0.000000e+00	0.000000e+00	
142	1.006643e-01	0.000000e+00	0.000000e+00	0.000000e+00	
143	1.016643e-01	0.000000e+00	0.000000e+00	0.000000e+00	
144	1.026643e-01	0.000000e+00	0.000000e+00	0.000000e+00	
145	1.036643e-01	0.000000e+00	0.000000e+00	0.000000e+00	
146	1.046643e-01	0.000000e+00	0.000000e+00	0.000000e+00	
147	1.056643e-01	0.000000e+00	0.000000e+00	0.000000e+00	
148	1.066643e-01	0.000000e+00	0.000000e+00	0.000000e+00	
149	1.076643e-01	0.000000e+00	0.000000e+00	0.000000e+00	
150	1.086643e-01	0.000000e+00	0.000000e+00	0.000000e+00	
151	1.096643e-01	0.000000e+00	0.000000e+00	0.000000e+00	
152	1.106643e-01	0.000000e+00	0.000000e+00	0.000000e+00	
153	1.116643e-01	0.000000e+00	0.000000e+00	0.000000e+00	
154	1.126643e-01	0.000000e+00	0.000000e+00	0.000000e+00	
155	1.136643e-01	0.000000e+00	0.000000e+00	0.000000e+00	
156	1.146643e-01	0.000000e+00	0.000000e+00	0.000000e+00	
157	1.156643e-01	0.000000e+00	0.000000e+00	0.000000e+00	
158	1.166643e-01	0.000000e+00	0.000000e+00	0.000000e+00	
159	1.176643e-01	0.000000e+00	0.000000e+00	0.000000e+00	
160	1.186643e-01	0.000000e+00	0.000000e+00	0.000000e+00	
161	1.196643e-01	0.000000e+00	0.000000e+00	0.000000e+00	
162	1.206643e-01	0.000000e+00	0.000000e+00	0.000000e+00	
163	1.216643e-01	0.000000e+00	0.000000e+00	0.000000e+00	
164	1.226643e-01	0.000000e+00	0.000000e+00	0.000000e+00	
165	1.236643e-01	0.000000e+00	0.000000e+00	0.000000e+00	
166	1.246643e-01	0.000000e+00	0.000000e+00	0.000000e+00	
167	1.256643e-01	0.000000e+00	0.000000e+00	0.000000e+00	
168	1.266643e-01	0.000000e+00	0.000000e+00	0.000000e+00	
169	1.276643e-01	0.000000e+00	0.000000e+00	0.000000e+00	
170	1.286643e-01	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            a5#branch_1_0   a6#branch_1_0   v1#branch       
--------------------------------------------------------------------------------
171	1.296643e-01	0.000000e+00	0.000000e+00	0.000000e+00	
172	1.306643e-01	0.000000e+00	0.000000e+00	0.000000e+00	
173	1.316643e-01	0.000000e+00	0.000000e+00	0.000000e+00	
174	1.326643e-01	0.000000e+00	0.000000e+00	0.000000e+00	
175	1.336643e-01	0.000000e+00	0.000000e+00	0.000000e+00	
176	1.346643e-01	0.000000e+00	0.000000e+00	0.000000e+00	
177	1.356643e-01	0.000000e+00	0.000000e+00	0.000000e+00	
178	1.366643e-01	0.000000e+00	0.000000e+00	0.000000e+00	
179	1.376643e-01	0.000000e+00	0.000000e+00	0.000000e+00	
180	1.386643e-01	0.000000e+00	0.000000e+00	0.000000e+00	
181	1.396643e-01	0.000000e+00	0.000000e+00	0.000000e+00	
182	1.406643e-01	0.000000e+00	0.000000e+00	0.000000e+00	
183	1.416643e-01	0.000000e+00	0.000000e+00	0.000000e+00	
184	1.426643e-01	0.000000e+00	0.000000e+00	0.000000e+00	
185	1.436643e-01	0.000000e+00	0.000000e+00	0.000000e+00	
186	1.446643e-01	0.000000e+00	0.000000e+00	0.000000e+00	
187	1.456643e-01	0.000000e+00	0.000000e+00	0.000000e+00	
188	1.466643e-01	0.000000e+00	0.000000e+00	0.000000e+00	
189	1.476643e-01	0.000000e+00	0.000000e+00	0.000000e+00	
190	1.486643e-01	0.000000e+00	0.000000e+00	0.000000e+00	
191	1.496643e-01	0.000000e+00	0.000000e+00	0.000000e+00	
192	1.506643e-01	0.000000e+00	0.000000e+00	0.000000e+00	
193	1.516643e-01	0.000000e+00	0.000000e+00	0.000000e+00	
194	1.526643e-01	0.000000e+00	0.000000e+00	0.000000e+00	
195	1.536643e-01	0.000000e+00	0.000000e+00	0.000000e+00	
196	1.546643e-01	0.000000e+00	0.000000e+00	0.000000e+00	
197	1.556643e-01	0.000000e+00	0.000000e+00	0.000000e+00	
198	1.566643e-01	0.000000e+00	0.000000e+00	0.000000e+00	
199	1.576643e-01	0.000000e+00	0.000000e+00	0.000000e+00	
200	1.586643e-01	0.000000e+00	0.000000e+00	0.000000e+00	
201	1.596643e-01	0.000000e+00	0.000000e+00	0.000000e+00	
202	1.606643e-01	0.000000e+00	0.000000e+00	0.000000e+00	
203	1.616643e-01	0.000000e+00	0.000000e+00	0.000000e+00	
204	1.626643e-01	0.000000e+00	0.000000e+00	0.000000e+00	
205	1.636643e-01	0.000000e+00	0.000000e+00	0.000000e+00	
206	1.646643e-01	0.000000e+00	0.000000e+00	0.000000e+00	
207	1.656643e-01	0.000000e+00	0.000000e+00	0.000000e+00	
208	1.666643e-01	0.000000e+00	0.000000e+00	0.000000e+00	
209	1.676643e-01	0.000000e+00	0.000000e+00	0.000000e+00	
210	1.686643e-01	0.000000e+00	0.000000e+00	0.000000e+00	
211	1.696643e-01	0.000000e+00	0.000000e+00	0.000000e+00	
212	1.706643e-01	0.000000e+00	0.000000e+00	0.000000e+00	
213	1.716643e-01	0.000000e+00	0.000000e+00	0.000000e+00	
214	1.726643e-01	0.000000e+00	0.000000e+00	0.000000e+00	
215	1.736643e-01	0.000000e+00	0.000000e+00	0.000000e+00	
216	1.746643e-01	0.000000e+00	0.000000e+00	0.000000e+00	
217	1.756643e-01	0.000000e+00	0.000000e+00	0.000000e+00	
218	1.766643e-01	0.000000e+00	0.000000e+00	0.000000e+00	
219	1.776643e-01	0.000000e+00	0.000000e+00	0.000000e+00	
220	1.786643e-01	0.000000e+00	0.000000e+00	0.000000e+00	
221	1.796643e-01	0.000000e+00	0.000000e+00	0.000000e+00	
222	1.806643e-01	0.000000e+00	0.000000e+00	0.000000e+00	
223	1.816643e-01	0.000000e+00	0.000000e+00	0.000000e+00	
224	1.826643e-01	0.000000e+00	0.000000e+00	0.000000e+00	
225	1.836643e-01	0.000000e+00	0.000000e+00	0.000000e+00	
226	1.846643e-01	0.000000e+00	0.000000e+00	0.000000e+00	
227	1.856643e-01	0.000000e+00	0.000000e+00	0.000000e+00	
228	1.866643e-01	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            a5#branch_1_0   a6#branch_1_0   v1#branch       
--------------------------------------------------------------------------------
229	1.876643e-01	0.000000e+00	0.000000e+00	0.000000e+00	
230	1.886643e-01	0.000000e+00	0.000000e+00	0.000000e+00	
231	1.896643e-01	0.000000e+00	0.000000e+00	0.000000e+00	
232	1.906643e-01	0.000000e+00	0.000000e+00	0.000000e+00	
233	1.916643e-01	0.000000e+00	0.000000e+00	0.000000e+00	
234	1.926643e-01	0.000000e+00	0.000000e+00	0.000000e+00	
235	1.936643e-01	0.000000e+00	0.000000e+00	0.000000e+00	
236	1.946643e-01	0.000000e+00	0.000000e+00	0.000000e+00	
237	1.956643e-01	0.000000e+00	0.000000e+00	0.000000e+00	
238	1.966643e-01	0.000000e+00	0.000000e+00	0.000000e+00	
239	1.976643e-01	0.000000e+00	0.000000e+00	0.000000e+00	
240	1.986643e-01	0.000000e+00	0.000000e+00	0.000000e+00	
241	1.996643e-01	0.000000e+00	0.000000e+00	0.000000e+00	
242	2.006643e-01	0.000000e+00	0.000000e+00	0.000000e+00	
243	2.010000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
244	2.011000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
245	2.013000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
246	2.017000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
247	2.020000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
248	2.020800e-01	0.000000e+00	0.000000e+00	0.000000e+00	
249	2.022400e-01	0.000000e+00	0.000000e+00	0.000000e+00	
250	2.025600e-01	0.000000e+00	0.000000e+00	0.000000e+00	
251	2.032000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
252	2.042000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
253	2.052000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
254	2.062000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
255	2.072000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
256	2.082000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
257	2.092000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
258	2.102000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
259	2.112000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
260	2.122000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
261	2.132000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
262	2.142000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
263	2.152000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
264	2.162000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
265	2.172000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
266	2.182000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
267	2.192000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
268	2.202000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
269	2.212000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
270	2.222000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
271	2.232000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
272	2.242000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
273	2.252000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
274	2.262000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
275	2.272000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
276	2.282000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
277	2.292000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
278	2.302000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
279	2.312000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
280	2.322000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
281	2.332000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
282	2.342000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
283	2.352000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
284	2.362000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
285	2.372000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
286	2.382000e-01	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            a5#branch_1_0   a6#branch_1_0   v1#branch       
--------------------------------------------------------------------------------
287	2.392000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
288	2.402000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
289	2.412000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
290	2.422000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
291	2.432000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
292	2.442000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
293	2.452000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
294	2.462000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
295	2.472000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
296	2.482000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
297	2.492000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
298	2.502000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
299	2.512000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
300	2.522000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
301	2.532000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
302	2.542000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
303	2.552000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
304	2.562000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
305	2.572000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
306	2.582000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
307	2.592000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
308	2.602000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
309	2.612000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
310	2.622000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
311	2.632000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
312	2.642000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
313	2.652000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
314	2.662000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
315	2.672000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
316	2.682000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
317	2.692000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
318	2.702000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
319	2.712000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
320	2.722000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
321	2.732000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
322	2.742000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
323	2.752000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
324	2.762000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
325	2.772000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
326	2.782000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
327	2.792000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
328	2.802000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
329	2.812000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
330	2.822000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
331	2.832000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
332	2.842000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
333	2.852000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
334	2.862000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
335	2.872000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
336	2.882000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
337	2.892000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
338	2.902000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
339	2.912000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
340	2.922000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
341	2.932000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
342	2.942000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
343	2.952000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
344	2.962000e-01	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            a5#branch_1_0   a6#branch_1_0   v1#branch       
--------------------------------------------------------------------------------
345	2.972000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
346	2.982000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
347	2.992000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
348	3.002000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
349	3.010000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
350	3.011000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
351	3.013000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
352	3.017000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
353	3.020000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
354	3.020000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
355	3.020000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
356	3.020000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
357	3.020000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
358	3.020000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
359	3.020000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
360	3.020000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
361	3.020000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
362	3.020000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
363	3.020000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
364	3.020000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
365	3.020000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
366	3.020000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
367	3.020000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
368	3.020000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
369	3.020000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
370	3.020000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
371	3.020000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
372	3.020001e-01	0.000000e+00	0.000000e+00	0.000000e+00	
373	3.020001e-01	0.000000e+00	0.000000e+00	0.000000e+00	
374	3.020003e-01	0.000000e+00	0.000000e+00	0.000000e+00	
375	3.020005e-01	0.000000e+00	0.000000e+00	0.000000e+00	
376	3.020011e-01	0.000000e+00	0.000000e+00	0.000000e+00	
377	3.020021e-01	0.000000e+00	0.000000e+00	0.000000e+00	
378	3.020042e-01	0.000000e+00	0.000000e+00	0.000000e+00	
379	3.020084e-01	0.000000e+00	0.000000e+00	0.000000e+00	
380	3.020168e-01	0.000000e+00	0.000000e+00	0.000000e+00	
381	3.020336e-01	0.000000e+00	0.000000e+00	0.000000e+00	
382	3.020671e-01	0.000000e+00	0.000000e+00	0.000000e+00	
383	3.021342e-01	0.000000e+00	0.000000e+00	0.000000e+00	
384	3.022684e-01	0.000000e+00	0.000000e+00	0.000000e+00	
385	3.025369e-01	0.000000e+00	0.000000e+00	0.000000e+00	
386	3.030737e-01	0.000000e+00	0.000000e+00	0.000000e+00	
387	3.040737e-01	0.000000e+00	0.000000e+00	0.000000e+00	
