58	2.000000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
59	2.001000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
60	2.003000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
61	2.007000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
62	2.010000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
63	2.010800e-08	0.000000e+00	0.000000e+00	0.000000e+00	
64	2.012400e-08	0.000000e+00	0.000000e+00	0.000000e+00	
65	2.015600e-08	0.000000e+00	0.000000e+00	0.000000e+00	
66	2.022000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
67	2.034800e-08	0.000000e+00	0.000000e+00	0.000000e+00	
68	2.060400e-08	0.000000e+00	0.000000e+00	0.000000e+00	
69	2.111600e-08	0.000000e+00	0.000000e+00	0.000000e+00	
70	2.214000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
71	2.300000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
72	2.301000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
73	2.303000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
74	2.307000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
75	2.310000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
76	2.310800e-08	0.000000e+00	0.000000e+00	0.000000e+00	
77	2.312400e-08	0.000000e+00	0.000000e+00	0.000000e+00	
78	2.315600e-08	0.000000e+00	0.000000e+00	0.000000e+00	
79	2.322000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
80	2.334800e-08	0.000000e+00	0.000000e+00	0.000000e+00	
81	2.360400e-08	0.000000e+00	0.000000e+00	0.000000e+00	
82	2.411600e-08	0.000000e+00	0.000000e+00	0.000000e+00	
83	2.514000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
84	2.718800e-08	0.000000e+00	0.000000e+00	0.000000e+00	
85	3.010000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
86	3.011000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
87	3.013000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
88	3.017000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
89	3.020000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
90	3.020800e-08	0.000000e+00	0.000000e+00	0.000000e+00	
91	3.022400e-08	0.000000e+00	0.000000e+00	0.000000e+00	
92	3.025600e-08	0.000000e+00	0.000000e+00	0.000000e+00	
93	3.032000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
94	3.044800e-08	0.000000e+00	0.000000e+00	0.000000e+00	
95	3.070400e-08	0.000000e+00	0.000000e+00	0.000000e+00	
96	3.121600e-08	0.000000e+00	0.000000e+00	0.000000e+00	
97	3.224000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
98	3.310000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
99	3.311000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
100	3.313000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
101	3.317000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
102	3.320000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
103	3.320800e-08	0.000000e+00	0.000000e+00	0.000000e+00	
104	3.322400e-08	0.000000e+00	0.000000e+00	0.000000e+00	
105	3.325600e-08	0.000000e+00	0.000000e+00	0.000000e+00	
106	3.332000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
107	3.344800e-08	0.000000e+00	0.000000e+00	0.000000e+00	
108	3.370400e-08	0.000000e+00	0.000000e+00	0.000000e+00	
109	3.421600e-08	0.000000e+00	0.000000e+00	0.000000e+00	
110	3.524000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
111	3.728800e-08	0.000000e+00	0.000000e+00	0.000000e+00	
112	4.000000e-08	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            corrected_data1 corrected_data2 corrected_data3 
--------------------------------------------------------------------------------
113	4.001000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
114	4.003000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
115	4.007000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
116	4.010000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
117	4.010800e-08	0.000000e+00	0.000000e+00	0.000000e+00	
118	4.012400e-08	0.000000e+00	0.000000e+00	0.000000e+00	
119	4.015600e-08	0.000000e+00	0.000000e+00	0.000000e+00	
120	4.022000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
121	4.034800e-08	0.000000e+00	0.000000e+00	0.000000e+00	
122	4.060400e-08	0.000000e+00	0.000000e+00	0.000000e+00	
123	4.111600e-08	0.000000e+00	0.000000e+00	0.000000e+00	
124	4.214000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
125	4.300000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
126	4.301000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
127	4.303000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
128	4.307000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
129	4.310000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
130	4.310800e-08	0.000000e+00	0.000000e+00	0.000000e+00	
131	4.312400e-08	0.000000e+00	0.000000e+00	0.000000e+00	
132	4.315600e-08	0.000000e+00	0.000000e+00	0.000000e+00	
133	4.322000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
134	4.334800e-08	0.000000e+00	0.000000e+00	0.000000e+00	
135	4.360400e-08	0.000000e+00	0.000000e+00	0.000000e+00	
136	4.411600e-08	0.000000e+00	0.000000e+00	0.000000e+00	
137	4.503000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
138	4.513000e-08	5.000000e-01	0.000000e+00	5.000000e-01	
139	4.533000e-08	1.500000e+00	0.000000e+00	1.500000e+00	
140	4.573000e-08	3.500000e+00	0.000000e+00	3.500000e+00	
141	4.603000e-08	5.000000e+00	0.000000e+00	5.000000e+00	
142	4.611000e-08	5.000000e+00	0.000000e+00	5.000000e+00	
143	4.627000e-08	5.000000e+00	0.000000e+00	5.000000e+00	
144	4.659000e-08	5.000000e+00	0.000000e+00	5.000000e+00	
145	4.723000e-08	5.000000e+00	0.000000e+00	5.000000e+00	
146	4.851000e-08	5.000000e+00	0.000000e+00	5.000000e+00	
147	5.010000e-08	5.000000e+00	0.000000e+00	5.000000e+00	
148	5.011000e-08	5.000000e+00	0.000000e+00	5.000000e+00	
149	5.013000e-08	5.000000e+00	0.000000e+00	5.000000e+00	
150	5.017000e-08	5.000000e+00	0.000000e+00	5.000000e+00	
151	5.020000e-08	5.000000e+00	0.000000e+00	5.000000e+00	
152	5.020800e-08	5.000000e+00	0.000000e+00	5.000000e+00	
153	5.022400e-08	5.000000e+00	0.000000e+00	5.000000e+00	
154	5.025600e-08	5.000000e+00	0.000000e+00	5.000000e+00	
155	5.032000e-08	5.000000e+00	0.000000e+00	5.000000e+00	
156	5.044800e-08	5.000000e+00	0.000000e+00	5.000000e+00	
157	5.070400e-08	5.000000e+00	0.000000e+00	5.000000e+00	
158	5.121600e-08	5.000000e+00	0.000000e+00	5.000000e+00	
159	5.224000e-08	5.000000e+00	0.000000e+00	5.000000e+00	
160	5.310000e-08	5.000000e+00	0.000000e+00	5.000000e+00	
161	5.311000e-08	5.000000e+00	0.000000e+00	5.000000e+00	
162	5.313000e-08	5.000000e+00	0.000000e+00	5.000000e+00	
163	5.317000e-08	5.000000e+00	0.000000e+00	5.000000e+00	
164	5.320000e-08	5.000000e+00	0.000000e+00	5.000000e+00	
165	5.320800e-08	5.000000e+00	0.000000e+00	5.000000e+00	
166	5.322400e-08	5.000000e+00	0.000000e+00	5.000000e+00	
167	5.325600e-08	5.000000e+00	0.000000e+00	5.000000e+00	
168	5.332000e-08	5.000000e+00	0.000000e+00	5.000000e+00	
169	5.344800e-08	5.000000e+00	0.000000e+00	5.000000e+00	
170	5.370400e-08	5.000000e+00	0.000000e+00	5.000000e+00	

Index   time            corrected_data1 corrected_data2 corrected_data3 
--------------------------------------------------------------------------------
171	5.421600e-08	5.000000e+00	0.000000e+00	5.000000e+00	
172	5.524000e-08	5.000000e+00	0.000000e+00	5.000000e+00	
173	5.728800e-08	5.000000e+00	0.000000e+00	5.000000e+00	
174	6.000000e-08	5.000000e+00	0.000000e+00	5.000000e+00	
175	6.001000e-08	5.000000e+00	0.000000e+00	5.000000e+00	
176	6.003000e-08	5.000000e+00	0.000000e+00	5.000000e+00	
177	6.007000e-08	5.000000e+00	0.000000e+00	5.000000e+00	
178	6.010000e-08	5.000000e+00	0.000000e+00	5.000000e+00	
179	6.010800e-08	5.000000e+00	0.000000e+00	5.000000e+00	
180	6.012400e-08	5.000000e+00	0.000000e+00	5.000000e+00	
181	6.015600e-08	5.000000e+00	0.000000e+00	5.000000e+00	
182	6.022000e-08	5.000000e+00	0.000000e+00	5.000000e+00	
183	6.034800e-08	5.000000e+00	0.000000e+00	5.000000e+00	
184	6.060400e-08	5.000000e+00	0.000000e+00	5.000000e+00	
185	6.111600e-08	5.000000e+00	0.000000e+00	5.000000e+00	
186	6.214000e-08	5.000000e+00	0.000000e+00	5.000000e+00	
187	6.300000e-08	5.000000e+00	0.000000e+00	5.000000e+00	
188	6.301000e-08	5.000000e+00	0.000000e+00	5.000000e+00	
189	6.303000e-08	5.000000e+00	0.000000e+00	5.000000e+00	
190	6.307000e-08	5.000000e+00	0.000000e+00	5.000000e+00	
191	6.310000e-08	5.000000e+00	0.000000e+00	5.000000e+00	
192	6.310800e-08	5.000000e+00	0.000000e+00	5.000000e+00	
193	6.312400e-08	5.000000e+00	0.000000e+00	5.000000e+00	
194	6.315600e-08	5.000000e+00	0.000000e+00	5.000000e+00	
195	6.322000e-08	5.000000e+00	0.000000e+00	5.000000e+00	
196	6.334800e-08	5.000000e+00	0.000000e+00	5.000000e+00	
197	6.360400e-08	5.000000e+00	0.000000e+00	5.000000e+00	
198	6.411600e-08	5.000000e+00	0.000000e+00	5.000000e+00	
199	6.503000e-08	5.000000e+00	0.000000e+00	5.000000e+00	
200	6.513000e-08	5.000000e+00	0.000000e+00	4.500000e+00	
201	6.533000e-08	5.000000e+00	0.000000e+00	3.500000e+00	
202	6.573000e-08	5.000000e+00	0.000000e+00	1.500000e+00	
203	6.603000e-08	5.000000e+00	0.000000e+00	2.708944e-14	
204	6.611000e-08	5.000000e+00	0.000000e+00	0.000000e+00	
205	6.627000e-08	5.000000e+00	0.000000e+00	0.000000e+00	
206	6.659000e-08	5.000000e+00	0.000000e+00	0.000000e+00	
207	6.723000e-08	5.000000e+00	0.000000e+00	0.000000e+00	
208	6.851000e-08	5.000000e+00	0.000000e+00	0.000000e+00	
209	7.010000e-08	5.000000e+00	0.000000e+00	0.000000e+00	
210	7.011000e-08	5.000000e+00	0.000000e+00	0.000000e+00	
211	7.013000e-08	5.000000e+00	0.000000e+00	0.000000e+00	
212	7.017000e-08	5.000000e+00	0.000000e+00	0.000000e+00	
213	7.020000e-08	5.000000e+00	0.000000e+00	0.000000e+00	
214	7.020800e-08	5.000000e+00	0.000000e+00	0.000000e+00	
215	7.022400e-08	5.000000e+00	0.000000e+00	0.000000e+00	
216	7.025600e-08	5.000000e+00	0.000000e+00	0.000000e+00	
217	7.032000e-08	5.000000e+00	0.000000e+00	0.000000e+00	
218	7.044800e-08	5.000000e+00	0.000000e+00	0.000000e+00	
219	7.070400e-08	5.000000e+00	0.000000e+00	0.000000e+00	
220	7.121600e-08	5.000000e+00	0.000000e+00	0.000000e+00	
221	7.224000e-08	5.000000e+00	0.000000e+00	0.000000e+00	
222	7.310000e-08	5.000000e+00	0.000000e+00	0.000000e+00	
223	7.311000e-08	5.000000e+00	0.000000e+00	0.000000e+00	
224	7.313000e-08	5.000000e+00	0.000000e+00	0.000000e+00	
225	7.317000e-08	5.000000e+00	0.000000e+00	0.000000e+00	
226	7.320000e-08	5.000000e+00	0.000000e+00	0.000000e+00	
227	7.320800e-08	5.000000e+00	0.000000e+00	0.000000e+00	
228	7.322400e-08	5.000000e+00	0.000000e+00	0.000000e+00	

Index   time            corrected_data1 corrected_data2 corrected_data3 
--------------------------------------------------------------------------------
229	7.325600e-08	5.000000e+00	0.000000e+00	0.000000e+00	
230	7.332000e-08	5.000000e+00	0.000000e+00	0.000000e+00	
231	7.344800e-08	5.000000e+00	0.000000e+00	0.000000e+00	
232	7.370400e-08	5.000000e+00	0.000000e+00	0.000000e+00	
233	7.421600e-08	5.000000e+00	0.000000e+00	0.000000e+00	
234	7.524000e-08	5.000000e+00	0.000000e+00	0.000000e+00	
235	7.728800e-08	5.000000e+00	0.000000e+00	0.000000e+00	
236	8.000000e-08	5.000000e+00	0.000000e+00	0.000000e+00	
237	8.001000e-08	5.000000e+00	0.000000e+00	0.000000e+00	
238	8.003000e-08	5.000000e+00	0.000000e+00	0.000000e+00	
239	8.007000e-08	5.000000e+00	0.000000e+00	0.000000e+00	
240	8.010000e-08	5.000000e+00	0.000000e+00	0.000000e+00	
241	8.010800e-08	5.000000e+00	0.000000e+00	0.000000e+00	
242	8.012400e-08	5.000000e+00	0.000000e+00	0.000000e+00	
243	8.015600e-08	5.000000e+00	0.000000e+00	0.000000e+00	
244	8.022000e-08	5.000000e+00	0.000000e+00	0.000000e+00	
245	8.034800e-08	5.000000e+00	0.000000e+00	0.000000e+00	
246	8.060400e-08	5.000000e+00	0.000000e+00	0.000000e+00	
247	8.111600e-08	5.000000e+00	0.000000e+00	0.000000e+00	
248	8.214000e-08	5.000000e+00	0.000000e+00	0.000000e+00	
249	8.300000e-08	5.000000e+00	0.000000e+00	0.000000e+00	
250	8.301000e-08	5.000000e+00	0.000000e+00	0.000000e+00	
251	8.303000e-08	5.000000e+00	0.000000e+00	0.000000e+00	
252	8.307000e-08	5.000000e+00	0.000000e+00	0.000000e+00	
253	8.310000e-08	5.000000e+00	0.000000e+00	0.000000e+00	
254	8.310800e-08	5.000000e+00	0.000000e+00	0.000000e+00	
255	8.312400e-08	5.000000e+00	0.000000e+00	0.000000e+00	
256	8.315600e-08	5.000000e+00	0.000000e+00	0.000000e+00	
257	8.322000e-08	5.000000e+00	0.000000e+00	0.000000e+00	
258	8.334800e-08	5.000000e+00	0.000000e+00	0.000000e+00	
259	8.360400e-08	5.000000e+00	0.000000e+00	0.000000e+00	
260	8.411600e-08	5.000000e+00	0.000000e+00	0.000000e+00	
261	8.503000e-08	5.000000e+00	0.000000e+00	0.000000e+00	
262	8.513000e-08	5.000000e+00	0.000000e+00	0.000000e+00	
263	8.533000e-08	5.000000e+00	0.000000e+00	0.000000e+00	
264	8.573000e-08	5.000000e+00	0.000000e+00	0.000000e+00	
265	8.603000e-08	5.000000e+00	0.000000e+00	0.000000e+00	
266	8.611000e-08	5.000000e+00	0.000000e+00	0.000000e+00	
267	8.627000e-08	5.000000e+00	0.000000e+00	0.000000e+00	
268	8.659000e-08	5.000000e+00	0.000000e+00	0.000000e+00	
269	8.723000e-08	5.000000e+00	0.000000e+00	0.000000e+00	
270	8.851000e-08	5.000000e+00	0.000000e+00	0.000000e+00	
271	9.010000e-08	5.000000e+00	0.000000e+00	0.000000e+00	
272	9.011000e-08	5.000000e+00	0.000000e+00	0.000000e+00	
273	9.013000e-08	5.000000e+00	0.000000e+00	0.000000e+00	
274	9.017000e-08	5.000000e+00	0.000000e+00	0.000000e+00	
275	9.020000e-08	5.000000e+00	0.000000e+00	0.000000e+00	
276	9.020800e-08	5.000000e+00	0.000000e+00	0.000000e+00	
277	9.022400e-08	5.000000e+00	0.000000e+00	0.000000e+00	
278	9.025600e-08	5.000000e+00	0.000000e+00	0.000000e+00	
279	9.032000e-08	5.000000e+00	0.000000e+00	0.000000e+00	
280	9.044800e-08	5.000000e+00	0.000000e+00	0.000000e+00	
281	9.070400e-08	5.000000e+00	0.000000e+00	0.000000e+00	
282	9.121600e-08	5.000000e+00	0.000000e+00	0.000000e+00	
283	9.224000e-08	5.000000e+00	0.000000e+00	0.000000e+00	
284	9.310000e-08	5.000000e+00	0.000000e+00	0.000000e+00	
285	9.311000e-08	5.000000e+00	0.000000e+00	0.000000e+00	
286	9.313000e-08	5.000000e+00	0.000000e+00	0.000000e+00	

Index   time            corrected_data1 corrected_data2 corrected_data3 
--------------------------------------------------------------------------------
287	9.317000e-08	5.000000e+00	0.000000e+00	0.000000e+00	
288	9.320000e-08	5.000000e+00	0.000000e+00	0.000000e+00	
289	9.320800e-08	5.000000e+00	0.000000e+00	0.000000e+00	
290	9.322400e-08	5.000000e+00	0.000000e+00	0.000000e+00	
291	9.325600e-08	5.000000e+00	0.000000e+00	0.000000e+00	
292	9.332000e-08	5.000000e+00	0.000000e+00	0.000000e+00	
293	9.344800e-08	5.000000e+00	0.000000e+00	0.000000e+00	
294	9.370400e-08	5.000000e+00	0.000000e+00	0.000000e+00	
295	9.421600e-08	5.000000e+00	0.000000e+00	0.000000e+00	
296	9.524000e-08	5.000000e+00	0.000000e+00	0.000000e+00	
297	9.728800e-08	5.000000e+00	0.000000e+00	0.000000e+00	
298	1.000000e-07	5.000000e+00	0.000000e+00	0.000000e+00	
299	1.000100e-07	5.000000e+00	0.000000e+00	0.000000e+00	
300	1.000300e-07	5.000000e+00	0.000000e+00	0.000000e+00	
301	1.000700e-07	5.000000e+00	0.000000e+00	0.000000e+00	
302	1.001000e-07	5.000000e+00	0.000000e+00	0.000000e+00	
303	1.001080e-07	5.000000e+00	0.000000e+00	0.000000e+00	
304	1.001240e-07	5.000000e+00	0.000000e+00	0.000000e+00	
305	1.001560e-07	5.000000e+00	0.000000e+00	0.000000e+00	
306	1.002200e-07	5.000000e+00	0.000000e+00	0.000000e+00	
307	1.003480e-07	5.000000e+00	0.000000e+00	0.000000e+00	
308	1.006040e-07	5.000000e+00	0.000000e+00	0.000000e+00	
309	1.011160e-07	5.000000e+00	0.000000e+00	0.000000e+00	
310	1.015000e-07	5.000000e+00	0.000000e+00	0.000000e+00	
311	1.015100e-07	5.000000e+00	0.000000e+00	0.000000e+00	
312	1.015300e-07	5.000000e+00	0.000000e+00	0.000000e+00	
313	1.015700e-07	5.000000e+00	0.000000e+00	0.000000e+00	
314	1.016000e-07	5.000000e+00	0.000000e+00	0.000000e+00	
315	1.016080e-07	5.000000e+00	0.000000e+00	0.000000e+00	
316	1.016240e-07	5.000000e+00	0.000000e+00	0.000000e+00	
317	1.016560e-07	5.000000e+00	0.000000e+00	0.000000e+00	
318	1.017200e-07	5.000000e+00	0.000000e+00	0.000000e+00	
319	1.018480e-07	5.000000e+00	0.000000e+00	0.000000e+00	
320	1.021040e-07	5.000000e+00	0.000000e+00	0.000000e+00	
321	1.026160e-07	5.000000e+00	0.000000e+00	0.000000e+00	
322	1.030000e-07	5.000000e+00	0.000000e+00	0.000000e+00	
323	1.030100e-07	5.000000e+00	0.000000e+00	0.000000e+00	
324	1.030300e-07	5.000000e+00	0.000000e+00	0.000000e+00	
325	1.030700e-07	5.000000e+00	0.000000e+00	0.000000e+00	
326	1.031000e-07	5.000000e+00	0.000000e+00	0.000000e+00	
327	1.031080e-07	5.000000e+00	0.000000e+00	0.000000e+00	
328	1.031240e-07	5.000000e+00	0.000000e+00	0.000000e+00	
329	1.031560e-07	5.000000e+00	0.000000e+00	0.000000e+00	
330	1.032200e-07	5.000000e+00	0.000000e+00	0.000000e+00	
331	1.033480e-07	5.000000e+00	0.000000e+00	0.000000e+00	
332	1.036040e-07	5.000000e+00	0.000000e+00	0.000000e+00	
333	1.041160e-07	5.000000e+00	0.000000e+00	0.000000e+00	
334	1.050300e-07	5.000000e+00	0.000000e+00	0.000000e+00	
335	1.051300e-07	4.500000e+00	0.000000e+00	5.000000e-01	
336	1.053300e-07	3.500000e+00	0.000000e+00	1.500000e+00	
337	1.057300e-07	1.500000e+00	0.000000e+00	3.500000e+00	
338	1.060300e-07	2.708944e-14	0.000000e+00	5.000000e+00	
339	1.061100e-07	0.000000e+00	0.000000e+00	5.000000e+00	
340	1.062700e-07	0.000000e+00	0.000000e+00	5.000000e+00	
341	1.065900e-07	0.000000e+00	0.000000e+00	5.000000e+00	
342	1.072300e-07	0.000000e+00	0.000000e+00	5.000000e+00	
343	1.085100e-07	0.000000e+00	0.000000e+00	5.000000e+00	
344	1.101000e-07	0.000000e+00	0.000000e+00	5.000000e+00	

Index   time            corrected_data1 corrected_data2 corrected_data3 
--------------------------------------------------------------------------------
345	1.101100e-07	0.000000e+00	0.000000e+00	5.000000e+00	
346	1.101300e-07	0.000000e+00	0.000000e+00	5.000000e+00	
347	1.101700e-07	0.000000e+00	0.000000e+00	5.000000e+00	
348	1.102000e-07	0.000000e+00	0.000000e+00	5.000000e+00	
349	1.102080e-07	0.000000e+00	0.000000e+00	5.000000e+00	
350	1.102240e-07	0.000000e+00	0.000000e+00	5.000000e+00	
351	1.102560e-07	0.000000e+00	0.000000e+00	5.000000e+00	
352	1.103200e-07	0.000000e+00	0.000000e+00	5.000000e+00	
353	1.104480e-07	0.000000e+00	0.000000e+00	5.000000e+00	
354	1.107040e-07	0.000000e+00	0.000000e+00	5.000000e+00	
355	1.112160e-07	0.000000e+00	0.000000e+00	5.000000e+00	
356	1.122400e-07	0.000000e+00	0.000000e+00	5.000000e+00	
357	1.131000e-07	0.000000e+00	0.000000e+00	5.000000e+00	
358	1.131100e-07	0.000000e+00	0.000000e+00	5.000000e+00	
359	1.131300e-07	0.000000e+00	0.000000e+00	5.000000e+00	
360	1.131700e-07	0.000000e+00	0.000000e+00	5.000000e+00	
361	1.132000e-07	0.000000e+00	0.000000e+00	5.000000e+00	
362	1.132080e-07	0.000000e+00	0.000000e+00	5.000000e+00	
363	1.132240e-07	0.000000e+00	0.000000e+00	5.000000e+00	
364	1.132560e-07	0.000000e+00	0.000000e+00	5.000000e+00	
365	1.133200e-07	0.000000e+00	0.000000e+00	5.000000e+00	
366	1.134480e-07	0.000000e+00	0.000000e+00	5.000000e+00	
367	1.137040e-07	0.000000e+00	0.000000e+00	5.000000e+00	
368	1.142160e-07	0.000000e+00	0.000000e+00	5.000000e+00	
369	1.152400e-07	0.000000e+00	0.000000e+00	5.000000e+00	
370	1.172880e-07	0.000000e+00	0.000000e+00	5.000000e+00	
371	1.200000e-07	0.000000e+00	0.000000e+00	5.000000e+00	
372	1.200100e-07	0.000000e+00	0.000000e+00	5.000000e+00	
373	1.200300e-07	0.000000e+00	0.000000e+00	5.000000e+00	
374	1.200700e-07	0.000000e+00	0.000000e+00	5.000000e+00	
375	1.201000e-07	0.000000e+00	0.000000e+00	5.000000e+00	
376	1.201080e-07	0.000000e+00	0.000000e+00	5.000000e+00	
377	1.201240e-07	0.000000e+00	0.000000e+00	5.000000e+00	
378	1.201560e-07	0.000000e+00	0.000000e+00	5.000000e+00	
379	1.202200e-07	0.000000e+00	0.000000e+00	5.000000e+00	
380	1.203480e-07	0.000000e+00	0.000000e+00	5.000000e+00	
381	1.206040e-07	0.000000e+00	0.000000e+00	5.000000e+00	
382	1.211160e-07	0.000000e+00	0.000000e+00	5.000000e+00	
383	1.221400e-07	0.000000e+00	0.000000e+00	5.000000e+00	
384	1.230000e-07	0.000000e+00	0.000000e+00	5.000000e+00	
385	1.230100e-07	0.000000e+00	0.000000e+00	5.000000e+00	
386	1.230300e-07	0.000000e+00	0.000000e+00	5.000000e+00	
387	1.230700e-07	0.000000e+00	0.000000e+00	5.000000e+00	
388	1.231000e-07	0.000000e+00	0.000000e+00	5.000000e+00	
389	1.231080e-07	0.000000e+00	0.000000e+00	5.000000e+00	
390	1.231240e-07	0.000000e+00	0.000000e+00	5.000000e+00	
391	1.231560e-07	0.000000e+00	0.000000e+00	5.000000e+00	
392	1.232200e-07	0.000000e+00	0.000000e+00	5.000000e+00	
393	1.233480e-07	0.000000e+00	0.000000e+00	5.000000e+00	
394	1.236040e-07	0.000000e+00	0.000000e+00	5.000000e+00	
395	1.241160e-07	0.000000e+00	0.000000e+00	5.000000e+00	
396	1.250300e-07	0.000000e+00	0.000000e+00	5.000000e+00	
397	1.251300e-07	0.000000e+00	0.000000e+00	5.000000e+00	
398	1.253300e-07	0.000000e+00	0.000000e+00	5.000000e+00	
399	1.257300e-07	0.000000e+00	0.000000e+00	5.000000e+00	
400	1.260300e-07	0.000000e+00	0.000000e+00	5.000000e+00	
401	1.261100e-07	0.000000e+00	0.000000e+00	5.000000e+00	
402	1.262700e-07	0.000000e+00	0.000000e+00	5.000000e+00	

Index   time            corrected_data1 corrected_data2 corrected_data3 
--------------------------------------------------------------------------------
403	1.265900e-07	0.000000e+00	0.000000e+00	5.000000e+00	
404	1.272300e-07	0.000000e+00	0.000000e+00	5.000000e+00	
405	1.285100e-07	0.000000e+00	0.000000e+00	5.000000e+00	
406	1.301000e-07	0.000000e+00	0.000000e+00	5.000000e+00	
407	1.301100e-07	0.000000e+00	0.000000e+00	5.000000e+00	
408	1.301300e-07	0.000000e+00	0.000000e+00	5.000000e+00	
409	1.301700e-07	0.000000e+00	0.000000e+00	5.000000e+00	
410	1.302000e-07	0.000000e+00	0.000000e+00	5.000000e+00	
411	1.302080e-07	0.000000e+00	0.000000e+00	5.000000e+00	
412	1.302240e-07	0.000000e+00	0.000000e+00	5.000000e+00	
413	1.302560e-07	0.000000e+00	0.000000e+00	5.000000e+00	
414	1.303200e-07	0.000000e+00	0.000000e+00	5.000000e+00	
415	1.304480e-07	0.000000e+00	0.000000e+00	5.000000e+00	
416	1.307040e-07	0.000000e+00	0.000000e+00	5.000000e+00	
417	1.312160e-07	0.000000e+00	0.000000e+00	5.000000e+00	
418	1.322400e-07	0.000000e+00	0.000000e+00	5.000000e+00	
419	1.331000e-07	0.000000e+00	0.000000e+00	5.000000e+00	
420	1.331100e-07	0.000000e+00	0.000000e+00	5.000000e+00	
421	1.331300e-07	0.000000e+00	0.000000e+00	5.000000e+00	
422	1.331700e-07	0.000000e+00	0.000000e+00	5.000000e+00	
423	1.332000e-07	0.000000e+00	0.000000e+00	5.000000e+00	
424	1.332080e-07	0.000000e+00	0.000000e+00	5.000000e+00	
425	1.332240e-07	0.000000e+00	0.000000e+00	5.000000e+00	
426	1.332560e-07	0.000000e+00	0.000000e+00	5.000000e+00	
427	1.333200e-07	0.000000e+00	0.000000e+00	5.000000e+00	
428	1.334480e-07	0.000000e+00	0.000000e+00	5.000000e+00	
429	1.337040e-07	0.000000e+00	0.000000e+00	5.000000e+00	
430	1.342160e-07	0.000000e+00	0.000000e+00	5.000000e+00	
431	1.352400e-07	0.000000e+00	0.000000e+00	5.000000e+00	
432	1.372880e-07	0.000000e+00	0.000000e+00	5.000000e+00	
433	1.400000e-07	0.000000e+00	0.000000e+00	5.000000e+00	
434	1.400100e-07	0.000000e+00	0.000000e+00	5.000000e+00	
435	1.400300e-07	0.000000e+00	0.000000e+00	5.000000e+00	
436	1.400700e-07	0.000000e+00	0.000000e+00	5.000000e+00	
437	1.401000e-07	0.000000e+00	0.000000e+00	5.000000e+00	
438	1.401080e-07	0.000000e+00	0.000000e+00	5.000000e+00	
439	1.401240e-07	0.000000e+00	0.000000e+00	5.000000e+00	
440	1.401560e-07	0.000000e+00	0.000000e+00	5.000000e+00	
441	1.402200e-07	0.000000e+00	0.000000e+00	5.000000e+00	
442	1.403480e-07	0.000000e+00	0.000000e+00	5.000000e+00	
443	1.406040e-07	0.000000e+00	0.000000e+00	5.000000e+00	
444	1.411160e-07	0.000000e+00	0.000000e+00	5.000000e+00	
445	1.421400e-07	0.000000e+00	0.000000e+00	5.000000e+00	
446	1.430000e-07	0.000000e+00	0.000000e+00	5.000000e+00	
447	1.430100e-07	0.000000e+00	0.000000e+00	5.000000e+00	
448	1.430300e-07	0.000000e+00	0.000000e+00	5.000000e+00	
449	1.430700e-07	0.000000e+00	0.000000e+00	5.000000e+00	
