85	3.296000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
86	3.396000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
87	3.496000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
88	3.596000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
89	3.600000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
90	3.608000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
91	3.624000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
92	3.656000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
93	3.700000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
94	3.706400e-08	0.000000e+00	0.000000e+00	0.000000e+00	
95	3.719200e-08	0.000000e+00	0.000000e+00	0.000000e+00	
96	3.744800e-08	0.000000e+00	0.000000e+00	0.000000e+00	
97	3.796000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
98	3.896000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
99	3.996000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
100	4.000000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
101	4.007999e-08	0.000000e+00	0.000000e+00	0.000000e+00	
102	4.023998e-08	0.000000e+00	0.000000e+00	0.000000e+00	
103	4.055996e-08	0.000000e+00	0.000000e+00	0.000000e+00	
104	4.100000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
105	4.106400e-08	0.000000e+00	0.000000e+00	0.000000e+00	
106	4.119199e-08	0.000000e+00	0.000000e+00	0.000000e+00	
107	4.144797e-08	0.000000e+00	0.000000e+00	0.000000e+00	
108	4.195994e-08	0.000000e+00	0.000000e+00	0.000000e+00	
109	4.223998e-08	0.000000e+00	0.000000e+00	0.000000e+00	
110	4.233998e-08	0.000000e+00	0.000000e+00	0.000000e+00	
111	4.253998e-08	0.000000e+00	0.000000e+00	0.000000e+00	
112	4.293998e-08	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            a1#branch_1_0   a1#branch_1_1   a1#branch_1_2   
--------------------------------------------------------------------------------
113	4.323998e-08	0.000000e+00	0.000000e+00	0.000000e+00	
114	4.331998e-08	0.000000e+00	0.000000e+00	0.000000e+00	
115	4.347998e-08	0.000000e+00	0.000000e+00	0.000000e+00	
116	4.379998e-08	0.000000e+00	0.000000e+00	0.000000e+00	
117	4.443998e-08	0.000000e+00	0.000000e+00	0.000000e+00	
118	4.543998e-08	0.000000e+00	0.000000e+00	0.000000e+00	
119	4.600000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
120	4.610000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
121	4.630000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
122	4.670000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
123	4.700000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
124	4.708000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
125	4.724000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
126	4.756000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
127	4.820000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
128	4.920000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
129	5.000000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
130	5.010000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
131	5.030000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
132	5.070000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
133	5.100000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
134	5.108000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
135	5.124000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
136	5.156000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
137	5.220000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
138	5.320000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
139	5.420000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
140	5.520000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
141	5.600000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
142	5.610000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
143	5.630000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
144	5.670000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
145	5.700000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
146	5.708000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
147	5.724000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
148	5.756000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
149	5.820000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
150	5.920000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
151	6.000000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
152	6.010000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
153	6.030000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
154	6.070000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
155	6.100000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
156	6.108000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
157	6.124000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
158	6.156000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
159	6.200000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
160	6.206400e-08	0.000000e+00	0.000000e+00	0.000000e+00	
161	6.219200e-08	0.000000e+00	0.000000e+00	0.000000e+00	
162	6.244800e-08	0.000000e+00	0.000000e+00	0.000000e+00	
163	6.296000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
164	6.396000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
165	6.496000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
166	6.596000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
167	6.600000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
168	6.608000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
169	6.624000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
170	6.656000e-08	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            a1#branch_1_0   a1#branch_1_1   a1#branch_1_2   
--------------------------------------------------------------------------------
171	6.700000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
172	6.706400e-08	0.000000e+00	0.000000e+00	0.000000e+00	
173	6.719200e-08	0.000000e+00	0.000000e+00	0.000000e+00	
174	6.744800e-08	0.000000e+00	0.000000e+00	0.000000e+00	
175	6.796000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
176	6.896000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
177	6.996000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
178	7.000000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
179	7.008000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
180	7.024000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
181	7.056000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
182	7.100000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
183	7.106400e-08	0.000000e+00	0.000000e+00	0.000000e+00	
184	7.119200e-08	0.000000e+00	0.000000e+00	0.000000e+00	
185	7.144800e-08	0.000000e+00	0.000000e+00	0.000000e+00	
186	7.196000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
187	7.224000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
188	7.234000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
189	7.254000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
190	7.294000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
191	7.324000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
192	7.332000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
193	7.348000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
194	7.380000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
195	7.444000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
196	7.544000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
197	7.600000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
198	7.610000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
199	7.630000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
200	7.670000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
201	7.700000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
202	7.708000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
203	7.724000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
204	7.756000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
205	7.820000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
206	7.920000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
207	8.000000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
208	8.010000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
209	8.030000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
210	8.070000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
211	8.100000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
212	8.108000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
213	8.124000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
214	8.156000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
215	8.220000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
216	8.320000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
217	8.420000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
218	8.520000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
219	8.600000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
220	8.610000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
221	8.630000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
222	8.670000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
223	8.700000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
224	8.708000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
225	8.724000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
226	8.756000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
227	8.820000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
228	8.920000e-08	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            a1#branch_1_0   a1#branch_1_1   a1#branch_1_2   
--------------------------------------------------------------------------------
229	9.000000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
230	9.010000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
231	9.030000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
232	9.070000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
233	9.100000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
234	9.108000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
235	9.124000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
236	9.156000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
237	9.220000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
238	9.320000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
239	9.420000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
240	9.520000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
241	9.600000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
242	9.610000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
243	9.630000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
244	9.670000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
245	9.700000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
246	9.708000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
247	9.724000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
248	9.756000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
249	9.820000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
250	9.920000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
251	1.000000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
252	1.001000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
253	1.003000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
254	1.007000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
255	1.010000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
256	1.010800e-07	0.000000e+00	0.000000e+00	0.000000e+00	
257	1.012400e-07	0.000000e+00	0.000000e+00	0.000000e+00	
258	1.015600e-07	0.000000e+00	0.000000e+00	0.000000e+00	
259	1.022000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
260	1.032000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
261	1.042000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
262	1.052000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
263	1.060000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
264	1.061000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
265	1.063000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
266	1.067000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
267	1.070000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
268	1.070800e-07	0.000000e+00	0.000000e+00	0.000000e+00	
269	1.072400e-07	0.000000e+00	0.000000e+00	0.000000e+00	
270	1.075600e-07	0.000000e+00	0.000000e+00	0.000000e+00	
271	1.082000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
272	1.092000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
273	1.100000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
274	1.101000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
275	1.103000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
276	1.107000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
277	1.110000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
278	1.110800e-07	0.000000e+00	0.000000e+00	0.000000e+00	
279	1.112400e-07	0.000000e+00	0.000000e+00	0.000000e+00	
280	1.115600e-07	0.000000e+00	0.000000e+00	0.000000e+00	
281	1.122000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
282	1.132000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
283	1.142000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
284	1.152000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
285	1.160000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
286	1.161000e-07	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            a1#branch_1_0   a1#branch_1_1   a1#branch_1_2   
--------------------------------------------------------------------------------
287	1.163000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
288	1.167000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
289	1.170000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
290	1.170800e-07	0.000000e+00	0.000000e+00	0.000000e+00	
291	1.172400e-07	0.000000e+00	0.000000e+00	0.000000e+00	
292	1.175600e-07	0.000000e+00	0.000000e+00	0.000000e+00	
293	1.182000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
294	1.192000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
295	1.200000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
296	1.201000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
297	1.203000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
298	1.207000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
299	1.210000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
300	1.210800e-07	0.000000e+00	0.000000e+00	0.000000e+00	
301	1.212400e-07	0.000000e+00	0.000000e+00	0.000000e+00	
302	1.215600e-07	0.000000e+00	0.000000e+00	0.000000e+00	
303	1.222000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
304	1.232000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
305	1.242000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
306	1.252000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
307	1.260000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
308	1.261000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
309	1.263000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
310	1.267000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
311	1.270000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
312	1.270800e-07	0.000000e+00	0.000000e+00	0.000000e+00	
313	1.272400e-07	0.000000e+00	0.000000e+00	0.000000e+00	
314	1.275600e-07	0.000000e+00	0.000000e+00	0.000000e+00	
315	1.282000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
316	1.292000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
317	1.300000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
318	1.301000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
319	1.303000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
320	1.307000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
321	1.310000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
322	1.310800e-07	0.000000e+00	0.000000e+00	0.000000e+00	
323	1.312400e-07	0.000000e+00	0.000000e+00	0.000000e+00	
324	1.315600e-07	0.000000e+00	0.000000e+00	0.000000e+00	
325	1.322000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
326	1.332000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
327	1.342000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
328	1.352000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
329	1.360000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
330	1.361000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
331	1.363000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
332	1.367000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
333	1.370000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
334	1.370800e-07	0.000000e+00	0.000000e+00	0.000000e+00	
335	1.372400e-07	0.000000e+00	0.000000e+00	0.000000e+00	
336	1.375600e-07	0.000000e+00	0.000000e+00	0.000000e+00	
337	1.382000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
338	1.392000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
339	1.400000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
340	1.401000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
341	1.403000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
342	1.407000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
343	1.410000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
344	1.410800e-07	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            a1#branch_1_0   a1#branch_1_1   a1#branch_1_2   
--------------------------------------------------------------------------------
345	1.412400e-07	0.000000e+00	0.000000e+00	0.000000e+00	
346	1.415600e-07	0.000000e+00	0.000000e+00	0.000000e+00	
347	1.422000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
348	1.432000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
349	1.442000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
350	1.452000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
351	1.460000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
352	1.461000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
353	1.463000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
354	1.467000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
355	1.470000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
356	1.470800e-07	0.000000e+00	0.000000e+00	0.000000e+00	
357	1.472400e-07	0.000000e+00	0.000000e+00	0.000000e+00	
358	1.475600e-07	0.000000e+00	0.000000e+00	0.000000e+00	
359	1.482000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
360	1.492000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
361	1.500000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
362	1.501000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
363	1.503000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
364	1.507000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
365	1.510000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
366	1.510800e-07	0.000000e+00	0.000000e+00	0.000000e+00	
367	1.512400e-07	0.000000e+00	0.000000e+00	0.000000e+00	
368	1.515600e-07	0.000000e+00	0.000000e+00	0.000000e+00	
369	1.522000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
370	1.532000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
371	1.542000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
372	1.552000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
373	1.560000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
374	1.561000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
375	1.563000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
376	1.567000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
377	1.570000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
378	1.570800e-07	0.000000e+00	0.000000e+00	0.000000e+00	
379	1.572400e-07	0.000000e+00	0.000000e+00	0.000000e+00	
380	1.575600e-07	0.000000e+00	0.000000e+00	0.000000e+00	
381	1.582000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
382	1.592000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
383	1.600000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
384	1.601000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
385	1.603000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
386	1.607000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
387	1.610000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
