130	1.232800e-01	0.000000e+00	0.000000e+00	0.000000e+00	
131	1.242800e-01	0.000000e+00	0.000000e+00	0.000000e+00	
132	1.252800e-01	0.000000e+00	0.000000e+00	0.000000e+00	
133	1.262800e-01	0.000000e+00	0.000000e+00	0.000000e+00	
134	1.272800e-01	0.000000e+00	0.000000e+00	0.000000e+00	
135	1.282800e-01	0.000000e+00	0.000000e+00	0.000000e+00	
136	1.292800e-01	0.000000e+00	0.000000e+00	0.000000e+00	
137	1.302800e-01	0.000000e+00	0.000000e+00	0.000000e+00	
138	1.312800e-01	0.000000e+00	0.000000e+00	0.000000e+00	
139	1.322800e-01	0.000000e+00	0.000000e+00	0.000000e+00	
140	1.332800e-01	0.000000e+00	0.000000e+00	0.000000e+00	
141	1.342800e-01	0.000000e+00	0.000000e+00	0.000000e+00	
142	1.352800e-01	0.000000e+00	0.000000e+00	0.000000e+00	
143	1.362800e-01	0.000000e+00	0.000000e+00	0.000000e+00	
144	1.372800e-01	0.000000e+00	0.000000e+00	0.000000e+00	
145	1.382800e-01	0.000000e+00	0.000000e+00	0.000000e+00	
146	1.392800e-01	0.000000e+00	0.000000e+00	0.000000e+00	
147	1.402800e-01	0.000000e+00	0.000000e+00	0.000000e+00	
148	1.412800e-01	0.000000e+00	0.000000e+00	0.000000e+00	
149	1.422800e-01	0.000000e+00	0.000000e+00	0.000000e+00	
150	1.432800e-01	0.000000e+00	0.000000e+00	0.000000e+00	
151	1.442800e-01	0.000000e+00	0.000000e+00	0.000000e+00	
152	1.452800e-01	0.000000e+00	0.000000e+00	0.000000e+00	
153	1.462800e-01	0.000000e+00	0.000000e+00	0.000000e+00	
154	1.472800e-01	0.000000e+00	0.000000e+00	0.000000e+00	
155	1.482800e-01	0.000000e+00	0.000000e+00	0.000000e+00	
156	1.492800e-01	0.000000e+00	0.000000e+00	0.000000e+00	
157	1.502800e-01	0.000000e+00	0.000000e+00	0.000000e+00	
158	1.512800e-01	0.000000e+00	0.000000e+00	0.000000e+00	
159	1.522800e-01	0.000000e+00	0.000000e+00	0.000000e+00	
160	1.532800e-01	0.000000e+00	0.000000e+00	0.000000e+00	
161	1.542800e-01	0.000000e+00	0.000000e+00	0.000000e+00	
162	1.552800e-01	0.000000e+00	0.000000e+00	0.000000e+00	
163	1.562800e-01	0.000000e+00	0.000000e+00	0.000000e+00	
164	1.572800e-01	0.000000e+00	0.000000e+00	0.000000e+00	
165	1.582800e-01	0.000000e+00	0.000000e+00	0.000000e+00	
166	1.592800e-01	0.000000e+00	0.000000e+00	0.000000e+00	
167	1.602800e-01	0.000000e+00	0.000000e+00	0.000000e+00	
168	1.612800e-01	0.000000e+00	0.000000e+00	0.000000e+00	
169	1.622800e-01	0.000000e+00	0.000000e+00	0.000000e+00	
170	1.632800e-01	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            a9#branch_1_0   a10#branch_1_0  a11#branch_1_0  
--------------------------------------------------------------------------------
171	1.642800e-01	0.000000e+00	0.000000e+00	0.000000e+00	
172	1.652800e-01	0.000000e+00	0.000000e+00	0.000000e+00	
173	1.662800e-01	0.000000e+00	0.000000e+00	0.000000e+00	
174	1.672800e-01	0.000000e+00	0.000000e+00	0.000000e+00	
175	1.682800e-01	0.000000e+00	0.000000e+00	0.000000e+00	
176	1.692800e-01	0.000000e+00	0.000000e+00	0.000000e+00	
177	1.702800e-01	0.000000e+00	0.000000e+00	0.000000e+00	
178	1.712800e-01	0.000000e+00	0.000000e+00	0.000000e+00	
179	1.722800e-01	0.000000e+00	0.000000e+00	0.000000e+00	
180	1.732800e-01	0.000000e+00	0.000000e+00	0.000000e+00	
181	1.742800e-01	0.000000e+00	0.000000e+00	0.000000e+00	
182	1.752800e-01	0.000000e+00	0.000000e+00	0.000000e+00	
183	1.762800e-01	0.000000e+00	0.000000e+00	0.000000e+00	
184	1.772800e-01	0.000000e+00	0.000000e+00	0.000000e+00	
185	1.782800e-01	0.000000e+00	0.000000e+00	0.000000e+00	
186	1.792800e-01	0.000000e+00	0.000000e+00	0.000000e+00	
187	1.802800e-01	0.000000e+00	0.000000e+00	0.000000e+00	
188	1.812800e-01	0.000000e+00	0.000000e+00	0.000000e+00	
189	1.822800e-01	0.000000e+00	0.000000e+00	0.000000e+00	
190	1.832800e-01	0.000000e+00	0.000000e+00	0.000000e+00	
191	1.842800e-01	0.000000e+00	0.000000e+00	0.000000e+00	
192	1.852800e-01	0.000000e+00	0.000000e+00	0.000000e+00	
193	1.862800e-01	0.000000e+00	0.000000e+00	0.000000e+00	
194	1.872800e-01	0.000000e+00	0.000000e+00	0.000000e+00	
195	1.882800e-01	0.000000e+00	0.000000e+00	0.000000e+00	
196	1.892800e-01	0.000000e+00	0.000000e+00	0.000000e+00	
197	1.902800e-01	0.000000e+00	0.000000e+00	0.000000e+00	
198	1.912800e-01	0.000000e+00	0.000000e+00	0.000000e+00	
199	1.922800e-01	0.000000e+00	0.000000e+00	0.000000e+00	
200	1.932800e-01	0.000000e+00	0.000000e+00	0.000000e+00	
201	1.942800e-01	0.000000e+00	0.000000e+00	0.000000e+00	
202	1.952800e-01	0.000000e+00	0.000000e+00	0.000000e+00	
203	1.962800e-01	0.000000e+00	0.000000e+00	0.000000e+00	
204	1.972800e-01	0.000000e+00	0.000000e+00	0.000000e+00	
205	1.982800e-01	0.000000e+00	0.000000e+00	0.000000e+00	
206	1.992800e-01	0.000000e+00	0.000000e+00	0.000000e+00	
207	2.002800e-01	0.000000e+00	0.000000e+00	0.000000e+00	
208	2.012800e-01	0.000000e+00	0.000000e+00	0.000000e+00	
209	2.022800e-01	0.000000e+00	0.000000e+00	0.000000e+00	
210	2.032800e-01	0.000000e+00	0.000000e+00	0.000000e+00	
211	2.042800e-01	0.000000e+00	0.000000e+00	0.000000e+00	
212	2.052800e-01	0.000000e+00	0.000000e+00	0.000000e+00	
213	2.062800e-01	0.000000e+00	0.000000e+00	0.000000e+00	
214	2.072800e-01	0.000000e+00	0.000000e+00	0.000000e+00	
215	2.082800e-01	0.000000e+00	0.000000e+00	0.000000e+00	
216	2.092800e-01	0.000000e+00	0.000000e+00	0.000000e+00	
217	2.102800e-01	0.000000e+00	0.000000e+00	0.000000e+00	
218	2.112800e-01	0.000000e+00	0.000000e+00	0.000000e+00	
219	2.122800e-01	0.000000e+00	0.000000e+00	0.000000e+00	
220	2.132800e-01	0.000000e+00	0.000000e+00	0.000000e+00	
221	2.142800e-01	0.000000e+00	0.000000e+00	0.000000e+00	
222	2.152800e-01	0.000000e+00	0.000000e+00	0.000000e+00	
223	2.162800e-01	0.000000e+00	0.000000e+00	0.000000e+00	
224	2.172800e-01	0.000000e+00	0.000000e+00	0.000000e+00	
225	2.182800e-01	0.000000e+00	0.000000e+00	0.000000e+00	
226	2.192800e-01	0.000000e+00	0.000000e+00	0.000000e+00	
227	2.202800e-01	0.000000e+00	0.000000e+00	0.000000e+00	
228	2.212800e-01	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            a9#branch_1_0   a10#branch_1_0  a11#branch_1_0  
--------------------------------------------------------------------------------
229	2.222800e-01	0.000000e+00	0.000000e+00	0.000000e+00	
230	2.232800e-01	0.000000e+00	0.000000e+00	0.000000e+00	
231	2.242800e-01	0.000000e+00	0.000000e+00	0.000000e+00	
232	2.252800e-01	0.000000e+00	0.000000e+00	0.000000e+00	
233	2.262800e-01	0.000000e+00	0.000000e+00	0.000000e+00	
234	2.272800e-01	0.000000e+00	0.000000e+00	0.000000e+00	
235	2.282800e-01	0.000000e+00	0.000000e+00	0.000000e+00	
236	2.292800e-01	0.000000e+00	0.000000e+00	0.000000e+00	
237	2.302800e-01	0.000000e+00	0.000000e+00	0.000000e+00	
238	2.312800e-01	0.000000e+00	0.000000e+00	0.000000e+00	
239	2.322800e-01	0.000000e+00	0.000000e+00	0.000000e+00	
240	2.332800e-01	0.000000e+00	0.000000e+00	0.000000e+00	
241	2.342800e-01	0.000000e+00	0.000000e+00	0.000000e+00	
242	2.352800e-01	0.000000e+00	0.000000e+00	0.000000e+00	
243	2.362800e-01	0.000000e+00	0.000000e+00	0.000000e+00	
244	2.372800e-01	0.000000e+00	0.000000e+00	0.000000e+00	
245	2.382800e-01	0.000000e+00	0.000000e+00	0.000000e+00	
246	2.392800e-01	0.000000e+00	0.000000e+00	0.000000e+00	
247	2.402800e-01	0.000000e+00	0.000000e+00	0.000000e+00	
248	2.412800e-01	0.000000e+00	0.000000e+00	0.000000e+00	
249	2.422800e-01	0.000000e+00	0.000000e+00	0.000000e+00	
250	2.432800e-01	0.000000e+00	0.000000e+00	0.000000e+00	
251	2.442800e-01	0.000000e+00	0.000000e+00	0.000000e+00	
252	2.452800e-01	0.000000e+00	0.000000e+00	0.000000e+00	
253	2.462800e-01	0.000000e+00	0.000000e+00	0.000000e+00	
254	2.472800e-01	0.000000e+00	0.000000e+00	0.000000e+00	
255	2.482800e-01	0.000000e+00	0.000000e+00	0.000000e+00	
256	2.492800e-01	0.000000e+00	0.000000e+00	0.000000e+00	
257	2.500000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
258	2.501000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
259	2.503000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
260	2.503000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
261	2.503000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
262	2.503000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
263	2.503000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
264	2.503000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
265	2.503000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
266	2.503000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
267	2.503000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
268	2.503000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
269	2.503000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
270	2.503000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
271	2.503000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
272	2.503000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
273	2.503000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
274	2.503001e-01	0.000000e+00	0.000000e+00	0.000000e+00	
275	2.503002e-01	0.000000e+00	0.000000e+00	0.000000e+00	
276	2.503003e-01	0.000000e+00	0.000000e+00	0.000000e+00	
277	2.503007e-01	0.000000e+00	0.000000e+00	0.000000e+00	
278	2.503013e-01	0.000000e+00	0.000000e+00	0.000000e+00	
279	2.503026e-01	0.000000e+00	0.000000e+00	0.000000e+00	
280	2.503052e-01	0.000000e+00	0.000000e+00	0.000000e+00	
281	2.503105e-01	0.000000e+00	0.000000e+00	0.000000e+00	
282	2.503210e-01	0.000000e+00	0.000000e+00	0.000000e+00	
283	2.503419e-01	0.000000e+00	0.000000e+00	0.000000e+00	
284	2.503839e-01	0.000000e+00	0.000000e+00	0.000000e+00	
285	2.504678e-01	0.000000e+00	0.000000e+00	0.000000e+00	
286	2.506355e-01	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            a9#branch_1_0   a10#branch_1_0  a11#branch_1_0  
--------------------------------------------------------------------------------
287	2.509711e-01	0.000000e+00	0.000000e+00	0.000000e+00	
288	2.510000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
289	2.510578e-01	0.000000e+00	0.000000e+00	0.000000e+00	
290	2.511735e-01	0.000000e+00	0.000000e+00	0.000000e+00	
291	2.514047e-01	0.000000e+00	0.000000e+00	0.000000e+00	
292	2.518673e-01	0.000000e+00	0.000000e+00	0.000000e+00	
293	2.527923e-01	0.000000e+00	0.000000e+00	0.000000e+00	
294	2.537923e-01	0.000000e+00	0.000000e+00	0.000000e+00	
295	2.547923e-01	0.000000e+00	0.000000e+00	0.000000e+00	
296	2.557923e-01	0.000000e+00	0.000000e+00	0.000000e+00	
297	2.567923e-01	0.000000e+00	0.000000e+00	0.000000e+00	
298	2.577923e-01	0.000000e+00	0.000000e+00	0.000000e+00	
299	2.587923e-01	0.000000e+00	0.000000e+00	0.000000e+00	
300	2.597923e-01	0.000000e+00	0.000000e+00	0.000000e+00	
301	2.607923e-01	0.000000e+00	0.000000e+00	0.000000e+00	
302	2.617923e-01	0.000000e+00	0.000000e+00	0.000000e+00	
303	2.627923e-01	0.000000e+00	0.000000e+00	0.000000e+00	
304	2.637923e-01	0.000000e+00	0.000000e+00	0.000000e+00	
305	2.647923e-01	0.000000e+00	0.000000e+00	0.000000e+00	
306	2.657923e-01	0.000000e+00	0.000000e+00	0.000000e+00	
307	2.667923e-01	0.000000e+00	0.000000e+00	0.000000e+00	
308	2.677923e-01	0.000000e+00	0.000000e+00	0.000000e+00	
309	2.687923e-01	0.000000e+00	0.000000e+00	0.000000e+00	
310	2.697923e-01	0.000000e+00	0.000000e+00	0.000000e+00	
311	2.707923e-01	0.000000e+00	0.000000e+00	0.000000e+00	
312	2.717923e-01	0.000000e+00	0.000000e+00	0.000000e+00	
313	2.727923e-01	0.000000e+00	0.000000e+00	0.000000e+00	
314	2.737923e-01	0.000000e+00	0.000000e+00	0.000000e+00	
315	2.747923e-01	0.000000e+00	0.000000e+00	0.000000e+00	
316	2.757923e-01	0.000000e+00	0.000000e+00	0.000000e+00	
317	2.767923e-01	0.000000e+00	0.000000e+00	0.000000e+00	
318	2.777923e-01	0.000000e+00	0.000000e+00	0.000000e+00	
319	2.787923e-01	0.000000e+00	0.000000e+00	0.000000e+00	
320	2.797923e-01	0.000000e+00	0.000000e+00	0.000000e+00	
321	2.807923e-01	0.000000e+00	0.000000e+00	0.000000e+00	
322	2.817923e-01	0.000000e+00	0.000000e+00	0.000000e+00	
323	2.827923e-01	0.000000e+00	0.000000e+00	0.000000e+00	
324	2.837923e-01	0.000000e+00	0.000000e+00	0.000000e+00	
325	2.847923e-01	0.000000e+00	0.000000e+00	0.000000e+00	
326	2.857923e-01	0.000000e+00	0.000000e+00	0.000000e+00	
327	2.867923e-01	0.000000e+00	0.000000e+00	0.000000e+00	
328	2.877923e-01	0.000000e+00	0.000000e+00	0.000000e+00	
329	2.887923e-01	0.000000e+00	0.000000e+00	0.000000e+00	
330	2.897923e-01	0.000000e+00	0.000000e+00	0.000000e+00	
331	2.907923e-01	0.000000e+00	0.000000e+00	0.000000e+00	
332	2.917923e-01	0.000000e+00	0.000000e+00	0.000000e+00	
333	2.927923e-01	0.000000e+00	0.000000e+00	0.000000e+00	
334	2.937923e-01	0.000000e+00	0.000000e+00	0.000000e+00	
335	2.947923e-01	0.000000e+00	0.000000e+00	0.000000e+00	
336	2.957923e-01	0.000000e+00	0.000000e+00	0.000000e+00	
337	2.967923e-01	0.000000e+00	0.000000e+00	0.000000e+00	
338	2.977923e-01	0.000000e+00	0.000000e+00	0.000000e+00	
339	2.987923e-01	0.000000e+00	0.000000e+00	0.000000e+00	
340	2.997923e-01	0.000000e+00	0.000000e+00	0.000000e+00	
341	3.007923e-01	0.000000e+00	0.000000e+00	0.000000e+00	
342	3.017923e-01	0.000000e+00	0.000000e+00	0.000000e+00	
343	3.027923e-01	0.000000e+00	0.000000e+00	0.000000e+00	
344	3.037923e-01	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            a9#branch_1_0   a10#branch_1_0  a11#branch_1_0  
--------------------------------------------------------------------------------
345	3.047923e-01	0.000000e+00	0.000000e+00	0.000000e+00	
346	3.057923e-01	0.000000e+00	0.000000e+00	0.000000e+00	
347	3.067923e-01	0.000000e+00	0.000000e+00	0.000000e+00	
348	3.077923e-01	0.000000e+00	0.000000e+00	0.000000e+00	
349	3.087923e-01	0.000000e+00	0.000000e+00	0.000000e+00	
350	3.097923e-01	0.000000e+00	0.000000e+00	0.000000e+00	
351	3.107923e-01	0.000000e+00	0.000000e+00	0.000000e+00	
352	3.117923e-01	0.000000e+00	0.000000e+00	0.000000e+00	
353	3.127923e-01	0.000000e+00	0.000000e+00	0.000000e+00	
354	3.137923e-01	0.000000e+00	0.000000e+00	0.000000e+00	
355	3.147923e-01	0.000000e+00	0.000000e+00	0.000000e+00	
356	3.157923e-01	0.000000e+00	0.000000e+00	0.000000e+00	
357	3.167923e-01	0.000000e+00	0.000000e+00	0.000000e+00	
358	3.177923e-01	0.000000e+00	0.000000e+00	0.000000e+00	
359	3.187923e-01	0.000000e+00	0.000000e+00	0.000000e+00	
360	3.197923e-01	0.000000e+00	0.000000e+00	0.000000e+00	
361	3.207923e-01	0.000000e+00	0.000000e+00	0.000000e+00	
362	3.217923e-01	0.000000e+00	0.000000e+00	0.000000e+00	
363	3.227923e-01	0.000000e+00	0.000000e+00	0.000000e+00	
364	3.237923e-01	0.000000e+00	0.000000e+00	0.000000e+00	
365	3.247923e-01	0.000000e+00	0.000000e+00	0.000000e+00	
366	3.257923e-01	0.000000e+00	0.000000e+00	0.000000e+00	
367	3.267923e-01	0.000000e+00	0.000000e+00	0.000000e+00	
368	3.277923e-01	0.000000e+00	0.000000e+00	0.000000e+00	
369	3.287923e-01	0.000000e+00	0.000000e+00	0.000000e+00	
370	3.297923e-01	0.000000e+00	0.000000e+00	0.000000e+00	
371	3.307923e-01	0.000000e+00	0.000000e+00	0.000000e+00	
372	3.317923e-01	0.000000e+00	0.000000e+00	0.000000e+00	
373	3.327923e-01	0.000000e+00	0.000000e+00	0.000000e+00	
374	3.337923e-01	0.000000e+00	0.000000e+00	0.000000e+00	
375	3.347923e-01	0.000000e+00	0.000000e+00	0.000000e+00	
376	3.357923e-01	0.000000e+00	0.000000e+00	0.000000e+00	
377	3.367923e-01	0.000000e+00	0.000000e+00	0.000000e+00	
378	3.377923e-01	0.000000e+00	0.000000e+00	0.000000e+00	
379	3.387923e-01	0.000000e+00	0.000000e+00	0.000000e+00	
380	3.397923e-01	0.000000e+00	0.000000e+00	0.000000e+00	
381	3.407923e-01	0.000000e+00	0.000000e+00	0.000000e+00	
382	3.417923e-01	0.000000e+00	0.000000e+00	0.000000e+00	
383	3.427923e-01	0.000000e+00	0.000000e+00	0.000000e+00	
384	3.437923e-01	0.000000e+00	0.000000e+00	0.000000e+00	
385	3.447923e-01	0.000000e+00	0.000000e+00	0.000000e+00	
386	3.457923e-01	0.000000e+00	0.000000e+00	0.000000e+00	
