84	5.307374e-02	0.000000e+00	0.000000e+00	0.000000e+00	
85	5.407374e-02	0.000000e+00	0.000000e+00	0.000000e+00	
86	5.507374e-02	0.000000e+00	0.000000e+00	0.000000e+00	
87	5.607374e-02	0.000000e+00	0.000000e+00	0.000000e+00	
88	5.707374e-02	0.000000e+00	0.000000e+00	0.000000e+00	
89	5.807374e-02	0.000000e+00	0.000000e+00	0.000000e+00	
90	5.907374e-02	0.000000e+00	0.000000e+00	0.000000e+00	
91	6.007374e-02	0.000000e+00	0.000000e+00	0.000000e+00	
92	6.107374e-02	0.000000e+00	0.000000e+00	0.000000e+00	
93	6.207374e-02	0.000000e+00	0.000000e+00	0.000000e+00	
94	6.307374e-02	0.000000e+00	0.000000e+00	0.000000e+00	
95	6.407374e-02	0.000000e+00	0.000000e+00	0.000000e+00	
96	6.507374e-02	0.000000e+00	0.000000e+00	0.000000e+00	
97	6.607374e-02	0.000000e+00	0.000000e+00	0.000000e+00	
98	6.707374e-02	0.000000e+00	0.000000e+00	0.000000e+00	
99	6.807374e-02	0.000000e+00	0.000000e+00	0.000000e+00	
100	6.907374e-02	0.000000e+00	0.000000e+00	0.000000e+00	
101	7.007374e-02	0.000000e+00	0.000000e+00	0.000000e+00	
102	7.107374e-02	0.000000e+00	0.000000e+00	0.000000e+00	
103	7.207374e-02	0.000000e+00	0.000000e+00	0.000000e+00	
104	7.307374e-02	0.000000e+00	0.000000e+00	0.000000e+00	
105	7.407374e-02	0.000000e+00	0.000000e+00	0.000000e+00	
106	7.507374e-02	0.000000e+00	0.000000e+00	0.000000e+00	
107	7.607374e-02	0.000000e+00	0.000000e+00	0.000000e+00	
108	7.707374e-02	0.000000e+00	0.000000e+00	0.000000e+00	
109	7.807374e-02	0.000000e+00	0.000000e+00	0.000000e+00	
110	7.907374e-02	0.000000e+00	0.000000e+00	0.000000e+00	
111	8.007374e-02	0.000000e+00	0.000000e+00	0.000000e+00	
112	8.107374e-02	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            a15#branch_1_0  a16#branch_1_0  a17#branch_1_0  
--------------------------------------------------------------------------------
113	8.207374e-02	0.000000e+00	0.000000e+00	0.000000e+00	
114	8.307374e-02	0.000000e+00	0.000000e+00	0.000000e+00	
115	8.407374e-02	0.000000e+00	0.000000e+00	0.000000e+00	
116	8.507374e-02	0.000000e+00	0.000000e+00	0.000000e+00	
117	8.607374e-02	0.000000e+00	0.000000e+00	0.000000e+00	
118	8.707374e-02	0.000000e+00	0.000000e+00	0.000000e+00	
119	8.807374e-02	0.000000e+00	0.000000e+00	0.000000e+00	
120	8.907374e-02	0.000000e+00	0.000000e+00	0.000000e+00	
121	9.007374e-02	0.000000e+00	0.000000e+00	0.000000e+00	
122	9.107374e-02	0.000000e+00	0.000000e+00	0.000000e+00	
123	9.207374e-02	0.000000e+00	0.000000e+00	0.000000e+00	
124	9.307374e-02	0.000000e+00	0.000000e+00	0.000000e+00	
125	9.407374e-02	0.000000e+00	0.000000e+00	0.000000e+00	
126	9.507374e-02	0.000000e+00	0.000000e+00	0.000000e+00	
127	9.607374e-02	0.000000e+00	0.000000e+00	0.000000e+00	
128	9.707374e-02	0.000000e+00	0.000000e+00	0.000000e+00	
129	9.807374e-02	0.000000e+00	0.000000e+00	0.000000e+00	
130	9.907374e-02	0.000000e+00	0.000000e+00	0.000000e+00	
131	1.000737e-01	0.000000e+00	0.000000e+00	0.000000e+00	
132	1.010737e-01	0.000000e+00	0.000000e+00	0.000000e+00	
133	1.020737e-01	0.000000e+00	0.000000e+00	0.000000e+00	
134	1.030737e-01	0.000000e+00	0.000000e+00	0.000000e+00	
135	1.040737e-01	0.000000e+00	0.000000e+00	0.000000e+00	
136	1.050737e-01	0.000000e+00	0.000000e+00	0.000000e+00	
137	1.060737e-01	0.000000e+00	0.000000e+00	0.000000e+00	
138	1.070737e-01	0.000000e+00	0.000000e+00	0.000000e+00	
139	1.080737e-01	0.000000e+00	0.000000e+00	0.000000e+00	
140	1.090737e-01	0.000000e+00	0.000000e+00	0.000000e+00	
141	1.100737e-01	0.000000e+00	0.000000e+00	0.000000e+00	
142	1.110737e-01	0.000000e+00	0.000000e+00	0.000000e+00	
143	1.120737e-01	0.000000e+00	0.000000e+00	0.000000e+00	
144	1.130737e-01	0.000000e+00	0.000000e+00	0.000000e+00	
145	1.140737e-01	0.000000e+00	0.000000e+00	0.000000e+00	
146	1.150737e-01	0.000000e+00	0.000000e+00	0.000000e+00	
147	1.160737e-01	0.000000e+00	0.000000e+00	0.000000e+00	
148	1.170737e-01	0.000000e+00	0.000000e+00	0.000000e+00	
149	1.180737e-01	0.000000e+00	0.000000e+00	0.000000e+00	
150	1.190737e-01	0.000000e+00	0.000000e+00	0.000000e+00	
151	1.200737e-01	0.000000e+00	0.000000e+00	0.000000e+00	
152	1.210737e-01	0.000000e+00	0.000000e+00	0.000000e+00	
153	1.220737e-01	0.000000e+00	0.000000e+00	0.000000e+00	
154	1.230737e-01	0.000000e+00	0.000000e+00	0.000000e+00	
155	1.240737e-01	0.000000e+00	0.000000e+00	0.000000e+00	
156	1.250737e-01	0.000000e+00	0.000000e+00	0.000000e+00	
157	1.260737e-01	0.000000e+00	0.000000e+00	0.000000e+00	
158	1.270737e-01	0.000000e+00	0.000000e+00	0.000000e+00	
159	1.280737e-01	0.000000e+00	0.000000e+00	0.000000e+00	
160	1.290737e-01	0.000000e+00	0.000000e+00	0.000000e+00	
161	1.300737e-01	0.000000e+00	0.000000e+00	0.000000e+00	
162	1.310737e-01	0.000000e+00	0.000000e+00	0.000000e+00	
163	1.320737e-01	0.000000e+00	0.000000e+00	0.000000e+00	
164	1.330737e-01	0.000000e+00	0.000000e+00	0.000000e+00	
165	1.340737e-01	0.000000e+00	0.000000e+00	0.000000e+00	
166	1.350737e-01	0.000000e+00	0.000000e+00	0.000000e+00	
167	1.360737e-01	0.000000e+00	0.000000e+00	0.000000e+00	
168	1.370737e-01	0.000000e+00	0.000000e+00	0.000000e+00	
169	1.380737e-01	0.000000e+00	0.000000e+00	0.000000e+00	
170	1.390737e-01	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            a15#branch_1_0  a16#branch_1_0  a17#branch_1_0  
--------------------------------------------------------------------------------
171	1.400737e-01	0.000000e+00	0.000000e+00	0.000000e+00	
172	1.410737e-01	0.000000e+00	0.000000e+00	0.000000e+00	
173	1.420737e-01	0.000000e+00	0.000000e+00	0.000000e+00	
174	1.430737e-01	0.000000e+00	0.000000e+00	0.000000e+00	
175	1.440737e-01	0.000000e+00	0.000000e+00	0.000000e+00	
176	1.450737e-01	0.000000e+00	0.000000e+00	0.000000e+00	
177	1.460737e-01	0.000000e+00	0.000000e+00	0.000000e+00	
178	1.470737e-01	0.000000e+00	0.000000e+00	0.000000e+00	
179	1.480737e-01	0.000000e+00	0.000000e+00	0.000000e+00	
180	1.490737e-01	0.000000e+00	0.000000e+00	0.000000e+00	
181	1.500737e-01	0.000000e+00	0.000000e+00	0.000000e+00	
182	1.510737e-01	0.000000e+00	0.000000e+00	0.000000e+00	
183	1.520737e-01	0.000000e+00	0.000000e+00	0.000000e+00	
184	1.530737e-01	0.000000e+00	0.000000e+00	0.000000e+00	
185	1.540737e-01	0.000000e+00	0.000000e+00	0.000000e+00	
186	1.550737e-01	0.000000e+00	0.000000e+00	0.000000e+00	
187	1.560737e-01	0.000000e+00	0.000000e+00	0.000000e+00	
188	1.570737e-01	0.000000e+00	0.000000e+00	0.000000e+00	
189	1.580737e-01	0.000000e+00	0.000000e+00	0.000000e+00	
190	1.590737e-01	0.000000e+00	0.000000e+00	0.000000e+00	
191	1.600737e-01	0.000000e+00	0.000000e+00	0.000000e+00	
192	1.610737e-01	0.000000e+00	0.000000e+00	0.000000e+00	
193	1.620737e-01	0.000000e+00	0.000000e+00	0.000000e+00	
194	1.630737e-01	0.000000e+00	0.000000e+00	0.000000e+00	
195	1.640737e-01	0.000000e+00	0.000000e+00	0.000000e+00	
196	1.650737e-01	0.000000e+00	0.000000e+00	0.000000e+00	
197	1.660737e-01	0.000000e+00	0.000000e+00	0.000000e+00	
198	1.670737e-01	0.000000e+00	0.000000e+00	0.000000e+00	
199	1.680737e-01	0.000000e+00	0.000000e+00	0.000000e+00	
200	1.690737e-01	0.000000e+00	0.000000e+00	0.000000e+00	
201	1.700737e-01	0.000000e+00	0.000000e+00	0.000000e+00	
202	1.710737e-01	0.000000e+00	0.000000e+00	0.000000e+00	
203	1.720737e-01	0.000000e+00	0.000000e+00	0.000000e+00	
204	1.730737e-01	0.000000e+00	0.000000e+00	0.000000e+00	
205	1.740737e-01	0.000000e+00	0.000000e+00	0.000000e+00	
206	1.750737e-01	0.000000e+00	0.000000e+00	0.000000e+00	
207	1.760737e-01	0.000000e+00	0.000000e+00	0.000000e+00	
208	1.770737e-01	0.000000e+00	0.000000e+00	0.000000e+00	
209	1.780737e-01	0.000000e+00	0.000000e+00	0.000000e+00	
210	1.790737e-01	0.000000e+00	0.000000e+00	0.000000e+00	
211	1.800737e-01	0.000000e+00	0.000000e+00	0.000000e+00	
212	1.810737e-01	0.000000e+00	0.000000e+00	0.000000e+00	
213	1.820737e-01	0.000000e+00	0.000000e+00	0.000000e+00	
214	1.830737e-01	0.000000e+00	0.000000e+00	0.000000e+00	
215	1.840737e-01	0.000000e+00	0.000000e+00	0.000000e+00	
216	1.850737e-01	0.000000e+00	0.000000e+00	0.000000e+00	
217	1.860737e-01	0.000000e+00	0.000000e+00	0.000000e+00	
218	1.870737e-01	0.000000e+00	0.000000e+00	0.000000e+00	
219	1.880737e-01	0.000000e+00	0.000000e+00	0.000000e+00	
220	1.890737e-01	0.000000e+00	0.000000e+00	0.000000e+00	
221	1.900737e-01	0.000000e+00	0.000000e+00	0.000000e+00	
222	1.910737e-01	0.000000e+00	0.000000e+00	0.000000e+00	
223	1.920737e-01	0.000000e+00	0.000000e+00	0.000000e+00	
224	1.930737e-01	0.000000e+00	0.000000e+00	0.000000e+00	
225	1.940737e-01	0.000000e+00	0.000000e+00	0.000000e+00	
226	1.950737e-01	0.000000e+00	0.000000e+00	0.000000e+00	
227	1.960737e-01	0.000000e+00	0.000000e+00	0.000000e+00	
228	1.970737e-01	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            a15#branch_1_0  a16#branch_1_0  a17#branch_1_0  
--------------------------------------------------------------------------------
229	1.980737e-01	0.000000e+00	0.000000e+00	0.000000e+00	
230	1.990737e-01	0.000000e+00	0.000000e+00	0.000000e+00	
231	2.000737e-01	0.000000e+00	0.000000e+00	0.000000e+00	
232	2.010737e-01	0.000000e+00	0.000000e+00	0.000000e+00	
233	2.020737e-01	0.000000e+00	0.000000e+00	0.000000e+00	
234	2.030737e-01	0.000000e+00	0.000000e+00	0.000000e+00	
235	2.040737e-01	0.000000e+00	0.000000e+00	0.000000e+00	
236	2.050737e-01	0.000000e+00	0.000000e+00	0.000000e+00	
237	2.060737e-01	0.000000e+00	0.000000e+00	0.000000e+00	
238	2.070737e-01	0.000000e+00	0.000000e+00	0.000000e+00	
239	2.080737e-01	0.000000e+00	0.000000e+00	0.000000e+00	
240	2.090737e-01	0.000000e+00	0.000000e+00	0.000000e+00	
241	2.100737e-01	0.000000e+00	0.000000e+00	0.000000e+00	
242	2.110737e-01	0.000000e+00	0.000000e+00	0.000000e+00	
243	2.120737e-01	0.000000e+00	0.000000e+00	0.000000e+00	
244	2.130737e-01	0.000000e+00	0.000000e+00	0.000000e+00	
245	2.140737e-01	0.000000e+00	0.000000e+00	0.000000e+00	
246	2.150737e-01	0.000000e+00	0.000000e+00	0.000000e+00	
247	2.160737e-01	0.000000e+00	0.000000e+00	0.000000e+00	
248	2.170737e-01	0.000000e+00	0.000000e+00	0.000000e+00	
249	2.180737e-01	0.000000e+00	0.000000e+00	0.000000e+00	
250	2.190737e-01	0.000000e+00	0.000000e+00	0.000000e+00	
251	2.200737e-01	0.000000e+00	0.000000e+00	0.000000e+00	
252	2.210737e-01	0.000000e+00	0.000000e+00	0.000000e+00	
253	2.220737e-01	0.000000e+00	0.000000e+00	0.000000e+00	
254	2.230737e-01	0.000000e+00	0.000000e+00	0.000000e+00	
255	2.240737e-01	0.000000e+00	0.000000e+00	0.000000e+00	
256	2.250737e-01	0.000000e+00	0.000000e+00	0.000000e+00	
257	2.260737e-01	0.000000e+00	0.000000e+00	0.000000e+00	
258	2.270737e-01	0.000000e+00	0.000000e+00	0.000000e+00	
259	2.280737e-01	0.000000e+00	0.000000e+00	0.000000e+00	
260	2.290737e-01	0.000000e+00	0.000000e+00	0.000000e+00	
261	2.300737e-01	0.000000e+00	0.000000e+00	0.000000e+00	
262	2.310737e-01	0.000000e+00	0.000000e+00	0.000000e+00	
263	2.320737e-01	0.000000e+00	0.000000e+00	0.000000e+00	
264	2.330737e-01	0.000000e+00	0.000000e+00	0.000000e+00	
265	2.340737e-01	0.000000e+00	0.000000e+00	0.000000e+00	
266	2.350737e-01	0.000000e+00	0.000000e+00	0.000000e+00	
267	2.360737e-01	0.000000e+00	0.000000e+00	0.000000e+00	
268	2.370737e-01	0.000000e+00	0.000000e+00	0.000000e+00	
269	2.380737e-01	0.000000e+00	0.000000e+00	0.000000e+00	
270	2.390737e-01	0.000000e+00	0.000000e+00	0.000000e+00	
271	2.400737e-01	0.000000e+00	0.000000e+00	0.000000e+00	
272	2.410737e-01	0.000000e+00	0.000000e+00	0.000000e+00	
273	2.420737e-01	0.000000e+00	0.000000e+00	0.000000e+00	
274	2.430737e-01	0.000000e+00	0.000000e+00	0.000000e+00	
275	2.440737e-01	0.000000e+00	0.000000e+00	0.000000e+00	
276	2.450737e-01	0.000000e+00	0.000000e+00	0.000000e+00	
277	2.460737e-01	0.000000e+00	0.000000e+00	0.000000e+00	
278	2.470737e-01	0.000000e+00	0.000000e+00	0.000000e+00	
279	2.480737e-01	0.000000e+00	0.000000e+00	0.000000e+00	
280	2.490737e-01	0.000000e+00	0.000000e+00	0.000000e+00	
281	2.500737e-01	0.000000e+00	0.000000e+00	0.000000e+00	
282	2.510737e-01	0.000000e+00	0.000000e+00	0.000000e+00	
283	2.520737e-01	0.000000e+00	0.000000e+00	0.000000e+00	
284	2.530737e-01	0.000000e+00	0.000000e+00	0.000000e+00	
285	2.540737e-01	0.000000e+00	0.000000e+00	0.000000e+00	
286	2.550737e-01	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            a15#branch_1_0  a16#branch_1_0  a17#branch_1_0  
--------------------------------------------------------------------------------
287	2.560737e-01	0.000000e+00	0.000000e+00	0.000000e+00	
288	2.570737e-01	0.000000e+00	0.000000e+00	0.000000e+00	
289	2.580737e-01	0.000000e+00	0.000000e+00	0.000000e+00	
290	2.590737e-01	0.000000e+00	0.000000e+00	0.000000e+00	
291	2.600737e-01	0.000000e+00	0.000000e+00	0.000000e+00	
292	2.610737e-01	0.000000e+00	0.000000e+00	0.000000e+00	
293	2.620737e-01	0.000000e+00	0.000000e+00	0.000000e+00	
294	2.630737e-01	0.000000e+00	0.000000e+00	0.000000e+00	
295	2.640737e-01	0.000000e+00	0.000000e+00	0.000000e+00	
296	2.650737e-01	0.000000e+00	0.000000e+00	0.000000e+00	
297	2.660737e-01	0.000000e+00	0.000000e+00	0.000000e+00	
298	2.670737e-01	0.000000e+00	0.000000e+00	0.000000e+00	
299	2.680737e-01	0.000000e+00	0.000000e+00	0.000000e+00	
300	2.690737e-01	0.000000e+00	0.000000e+00	0.000000e+00	
301	2.700737e-01	0.000000e+00	0.000000e+00	0.000000e+00	
302	2.710737e-01	0.000000e+00	0.000000e+00	0.000000e+00	
303	2.720737e-01	0.000000e+00	0.000000e+00	0.000000e+00	
304	2.730737e-01	0.000000e+00	0.000000e+00	0.000000e+00	
305	2.740737e-01	0.000000e+00	0.000000e+00	0.000000e+00	
306	2.750737e-01	0.000000e+00	0.000000e+00	0.000000e+00	
307	2.760737e-01	0.000000e+00	0.000000e+00	0.000000e+00	
308	2.770737e-01	0.000000e+00	0.000000e+00	0.000000e+00	
309	2.780737e-01	0.000000e+00	0.000000e+00	0.000000e+00	
310	2.790737e-01	0.000000e+00	0.000000e+00	0.000000e+00	
311	2.800737e-01	0.000000e+00	0.000000e+00	0.000000e+00	
312	2.810737e-01	0.000000e+00	0.000000e+00	0.000000e+00	
313	2.820737e-01	0.000000e+00	0.000000e+00	0.000000e+00	
314	2.830737e-01	0.000000e+00	0.000000e+00	0.000000e+00	
315	2.840737e-01	0.000000e+00	0.000000e+00	0.000000e+00	
316	2.850737e-01	0.000000e+00	0.000000e+00	0.000000e+00	
317	2.860737e-01	0.000000e+00	0.000000e+00	0.000000e+00	
318	2.870737e-01	0.000000e+00	0.000000e+00	0.000000e+00	
319	2.880737e-01	0.000000e+00	0.000000e+00	0.000000e+00	
320	2.890737e-01	0.000000e+00	0.000000e+00	0.000000e+00	
321	2.900737e-01	0.000000e+00	0.000000e+00	0.000000e+00	
322	2.910737e-01	0.000000e+00	0.000000e+00	0.000000e+00	
323	2.920737e-01	0.000000e+00	0.000000e+00	0.000000e+00	
324	2.930737e-01	0.000000e+00	0.000000e+00	0.000000e+00	
325	2.940737e-01	0.000000e+00	0.000000e+00	0.000000e+00	
326	2.950737e-01	0.000000e+00	0.000000e+00	0.000000e+00	
327	2.960737e-01	0.000000e+00	0.000000e+00	0.000000e+00	
328	2.970737e-01	0.000000e+00	0.000000e+00	0.000000e+00	
329	2.980737e-01	0.000000e+00	0.000000e+00	0.000000e+00	
330	2.990737e-01	0.000000e+00	0.000000e+00	0.000000e+00	
331	3.000000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
332	3.000100e-01	0.000000e+00	0.000000e+00	0.000000e+00	
333	3.000300e-01	0.000000e+00	0.000000e+00	0.000000e+00	
334	3.000700e-01	0.000000e+00	0.000000e+00	0.000000e+00	
335	3.001000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
336	3.001080e-01	0.000000e+00	0.000000e+00	0.000000e+00	
337	3.001240e-01	0.000000e+00	0.000000e+00	0.000000e+00	
338	3.001560e-01	0.000000e+00	0.000000e+00	0.000000e+00	
339	3.002200e-01	0.000000e+00	0.000000e+00	0.000000e+00	
340	3.003480e-01	0.000000e+00	0.000000e+00	0.000000e+00	
341	3.006040e-01	0.000000e+00	0.000000e+00	0.000000e+00	
342	3.011160e-01	0.000000e+00	0.000000e+00	0.000000e+00	
343	3.021160e-01	0.000000e+00	0.000000e+00	0.000000e+00	
344	3.031160e-01	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            a15#branch_1_0  a16#branch_1_0  a17#branch_1_0  
--------------------------------------------------------------------------------
345	3.041160e-01	0.000000e+00	0.000000e+00	0.000000e+00	
346	3.051160e-01	0.000000e+00	0.000000e+00	0.000000e+00	
347	3.061160e-01	0.000000e+00	0.000000e+00	0.000000e+00	
348	3.071160e-01	0.000000e+00	0.000000e+00	0.000000e+00	
349	3.081160e-01	0.000000e+00	0.000000e+00	0.000000e+00	
350	3.091160e-01	0.000000e+00	0.000000e+00	0.000000e+00	
351	3.101160e-01	0.000000e+00	0.000000e+00	0.000000e+00	
352	3.111160e-01	0.000000e+00	0.000000e+00	0.000000e+00	
353	3.121160e-01	0.000000e+00	0.000000e+00	0.000000e+00	
354	3.131160e-01	0.000000e+00	0.000000e+00	0.000000e+00	
355	3.141160e-01	0.000000e+00	0.000000e+00	0.000000e+00	
356	3.151160e-01	0.000000e+00	0.000000e+00	0.000000e+00	
357	3.161160e-01	0.000000e+00	0.000000e+00	0.000000e+00	
358	3.171160e-01	0.000000e+00	0.000000e+00	0.000000e+00	
359	3.181160e-01	0.000000e+00	0.000000e+00	0.000000e+00	
360	3.191160e-01	0.000000e+00	0.000000e+00	0.000000e+00	
361	3.201160e-01	0.000000e+00	0.000000e+00	0.000000e+00	
362	3.211160e-01	0.000000e+00	0.000000e+00	0.000000e+00	
363	3.221160e-01	0.000000e+00	0.000000e+00	0.000000e+00	
364	3.231160e-01	0.000000e+00	0.000000e+00	0.000000e+00	
365	3.241160e-01	0.000000e+00	0.000000e+00	0.000000e+00	
366	3.251160e-01	0.000000e+00	0.000000e+00	0.000000e+00	
367	3.261160e-01	0.000000e+00	0.000000e+00	0.000000e+00	
368	3.271160e-01	0.000000e+00	0.000000e+00	0.000000e+00	
369	3.281160e-01	0.000000e+00	0.000000e+00	0.000000e+00	
370	3.291160e-01	0.000000e+00	0.000000e+00	0.000000e+00	
371	3.301160e-01	0.000000e+00	0.000000e+00	0.000000e+00	
372	3.311160e-01	0.000000e+00	0.000000e+00	0.000000e+00	
373	3.321160e-01	0.000000e+00	0.000000e+00	0.000000e+00	
374	3.331160e-01	0.000000e+00	0.000000e+00	0.000000e+00	
375	3.341160e-01	0.000000e+00	0.000000e+00	0.000000e+00	
376	3.351160e-01	0.000000e+00	0.000000e+00	0.000000e+00	
377	3.361160e-01	0.000000e+00	0.000000e+00	0.000000e+00	
378	3.371160e-01	0.000000e+00	0.000000e+00	0.000000e+00	
379	3.381160e-01	0.000000e+00	0.000000e+00	0.000000e+00	
380	3.391160e-01	0.000000e+00	0.000000e+00	0.000000e+00	
381	3.401160e-01	0.000000e+00	0.000000e+00	0.000000e+00	
382	3.411160e-01	0.000000e+00	0.000000e+00	0.000000e+00	
383	3.421160e-01	0.000000e+00	0.000000e+00	0.000000e+00	
384	3.431160e-01	0.000000e+00	0.000000e+00	0.000000e+00	
385	3.441160e-01	0.000000e+00	0.000000e+00	0.000000e+00	
386	3.451160e-01	0.000000e+00	0.000000e+00	0.000000e+00	
